Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
19-Jul-2023,11:34,1367.5,0.0,39.85,,,,,,,,,2.65,5.0,3.2,6.0,4.05,7.2,2.3,4.4
19-Jul-2023,11:35,1377.4999999999993,0.0,40.04999999999999,,,,,,,,,2.6,5.0,3.2,6.0,3.95,7.2,2.25,4.4
19-Jul-2023,11:36,1372.4999999999995,0.0,39.949999999999996,,,,,,,,,2.65,5.0,3.2,6.0,4.0,7.2,2.25,4.4
19-Jul-2023,11:37,1392.5,0.0,40.35,,,,,,,,,2.55,5.0,3.1,6.0,3.85,7.2,2.2,4.4
19-Jul-2023,11:38,1379.9999999999995,0.0,40.099999999999994,,,,,,,,,2.6,5.0,3.15,6.0,3.95,7.2,2.25,4.4
19-Jul-2023,11:39,1397.5,0.0,40.45,,,,,,,,,2.55,5.0,3.05,6.0,3.75,7.2,2.25,4.4
19-Jul-2023,11:40,1399.9999999999998,0.0,40.5,,,,,,,,,2.55,5.0,3.05,6.0,3.7,7.2,2.25,4.4
19-Jul-2023,11:41,1405.0,0.0,40.6,,,,,,,,,2.55,5.0,2.95,6.0,3.65,7.2,2.3,4.4
19-Jul-2023,11:42,1405.0,0.0,40.6,,,,,,,,,2.55,5.0,3.0,6.0,3.65,7.2,2.25,4.4
19-Jul-2023,11:43,1407.5,0.0,40.650000000000006,,,,,,,,,2.55,5.0,3.0,6.0,3.55,7.2,2.3,4.4
19-Jul-2023,11:44,1399.9999999999998,0.0,40.5,,,,,,,,,2.55,5.0,3.05,6.0,3.7,7.2,2.25,4.4
19-Jul-2023,11:45,1382.4999999999998,0.0,40.15,,,,,,,,,2.6,5.0,3.15,6.0,3.85,7.2,2.3,4.4
19-Jul-2023,11:46,1390.0,0.0,40.300000000000004,,,,,,,,,2.55,5.0,3.15,6.0,3.8,7.2,2.25,4.4
19-Jul-2023,11:47,1382.5,0.0,40.150000000000006,,,,,,,,,2.6,5.0,3.15,6.0,3.8,7.2,2.35,4.4
19-Jul-2023,11:48,1397.5,0.0,40.45,,,,,,,,,2.55,5.0,3.05,6.0,3.7,7.2,2.3,4.4
19-Jul-2023,11:49,1387.5000000000002,0.0,40.25000000000001,,,,,,,,,2.55,5.0,3.15,6.0,3.8,7.2,2.3,4.4
19-Jul-2023,11:50,1385.0,0.0,40.2,,,,,,,,,2.55,5.0,3.15,6.0,3.8,7.2,2.35,4.4
19-Jul-2023,11:51,1385.0,0.0,40.2,,,,,,,,,2.55,5.0,3.15,6.0,3.8,7.2,2.35,4.4
19-Jul-2023,11:52,1382.4999999999998,0.0,40.15,,,,,,,,,2.6,5.0,3.15,6.0,3.85,7.2,2.3,4.4
19-Jul-2023,11:53,1377.4999999999998,0.0,40.05,,,,,,,,,2.6,5.0,3.15,6.0,3.95,7.2,2.3,4.4
19-Jul-2023,11:54,1382.5,0.0,40.150000000000006,,,,,,,,,2.65,5.0,3.15,6.0,3.8,7.2,2.3,4.4
19-Jul-2023,11:55,1382.4999999999993,0.0,40.14999999999999,,,,,,,,,2.6,5.0,3.2,6.0,3.85,7.2,2.25,4.4
19-Jul-2023,11:56,1392.5,0.0,40.35,,,,,,,,,2.55,5.0,3.1,6.0,3.8,7.2,2.25,4.4
19-Jul-2023,11:57,1394.9999999999998,0.0,40.4,,,,,,,,,2.55,5.0,3.1,6.0,3.85,7.2,2.15,4.4
19-Jul-2023,11:58,1394.9999999999998,0.0,40.4,,,,,,,,,2.55,5.0,3.1,6.0,3.85,7.2,2.15,4.4
19-Jul-2023,11:59,1402.5,0.0,40.550000000000004,,,,,,,,,2.55,5.0,3.0,6.0,3.8,7.2,2.15,4.3
19-Jul-2023,12:00,1414.9999999999998,0.0,40.8,,,,,,,,,2.45,5.0,2.95,6.0,3.65,7.2,2.2,4.3
19-Jul-2023,12:01,1422.5,0.0,40.95,,,,,,,,,2.45,5.0,2.9,6.0,3.55,7.2,2.2,4.3
19-Jul-2023,12:02,1437.4999999999998,0.0,41.25,,,,,,,,,2.4,5.0,2.85,6.0,3.5,7.2,2.05,4.3
19-Jul-2023,12:03,1435.0,0.0,41.2,,,,,,,,,2.35,5.0,2.9,6.0,3.5,7.2,2.1,4.3
19-Jul-2023,12:04,1435.0,0.0,41.2,,,,,,,,,2.4,4.8,2.85,5.7,3.5,7.0,2.1,4.2
19-Jul-2023,12:05,1435.0,0.0,41.2,,,,,,,,,2.4,4.8,2.85,5.7,3.5,7.0,2.1,4.2
19-Jul-2023,12:06,1437.4999999999998,0.0,41.25,,,,,,,,,2.4,4.8,2.85,5.7,3.5,7.0,2.05,4.2
19-Jul-2023,12:07,1430.0000000000002,0.0,41.10000000000001,,,,,,,,,2.4,4.8,2.9,5.7,3.55,7.0,2.1,4.2
19-Jul-2023,12:08,1447.5,0.0,41.45,,,,,,,,,2.3,4.8,2.85,5.7,3.4,7.0,2.05,4.2
19-Jul-2023,12:09,1437.4999999999998,0.0,41.25,,,,,,,,,2.4,4.8,2.9,5.7,3.5,7.0,2.0,4.0
19-Jul-2023,12:10,1435.0,0.0,41.2,,,,,,,,,2.4,4.8,2.9,5.7,3.55,7.0,2.0,4.0
19-Jul-2023,12:11,1422.5,0.0,40.95,,,,,,,,,2.45,4.8,2.95,5.7,3.65,7.0,2.05,4.0
19-Jul-2023,12:12,1422.5,0.0,40.95,,,,,,,,,2.45,4.8,2.95,5.7,3.6,7.0,2.1,4.0
19-Jul-2023,12:13,1430.0000000000002,0.0,41.10000000000001,,,,,,,,,2.45,4.8,2.9,5.7,3.55,7.0,2.05,4.0
19-Jul-2023,12:14,1445.0,0.0,41.400000000000006,,,,,,,,,2.4,4.8,2.8,5.6,3.4,6.8,2.05,4.0
19-Jul-2023,12:15,1455.0,0.0,41.6,,,,,,,,,2.3,4.8,2.75,5.6,3.35,6.8,2.05,4.0
19-Jul-2023,12:16,1460.0,0.0,41.7,,,,,,,,,2.3,4.8,2.7,5.6,3.3,6.8,2.05,4.0
19-Jul-2023,12:17,1460.0,0.0,41.7,,,,,,,,,2.3,4.8,2.7,5.6,3.3,6.8,2.05,4.0
19-Jul-2023,12:18,1460.0,0.0,41.7,,,,,,,,,2.3,4.8,2.7,5.6,3.3,6.8,2.05,4.0
19-Jul-2023,12:19,1457.5,0.0,41.650000000000006,,,,,,,,,2.3,4.6,2.75,5.5,3.3,6.6,2.05,4.0
19-Jul-2023,12:20,1452.5,0.0,41.550000000000004,,,,,,,,,2.3,4.6,2.75,5.5,3.4,6.6,2.05,4.0
19-Jul-2023,12:21,1447.5,0.0,41.45,,,,,,,,,2.35,4.6,2.8,5.5,3.4,6.6,2.05,4.0
19-Jul-2023,12:22,1444.9999999999998,0.0,41.4,,,,,,,,,2.35,4.6,2.8,5.5,3.45,6.6,2.05,4.0
19-Jul-2023,12:23,1452.4999999999998,0.0,41.55,,,,,,,,,2.35,4.6,2.75,5.5,3.35,6.6,2.05,4.0
19-Jul-2023,12:24,1455.0,0.0,41.6,,,,,,,,,2.35,4.6,2.75,5.5,3.3,6.6,2.05,4.0
19-Jul-2023,12:25,1455.0,0.0,41.6,,,,,,,,,2.3,4.6,2.75,5.5,3.35,6.6,2.05,4.0
19-Jul-2023,12:26,1455.0,0.0,41.6,,,,,,,,,2.3,4.6,2.8,5.5,3.35,6.6,2.0,4.0
19-Jul-2023,12:27,1449.9999999999998,0.0,41.5,,,,,,,,,2.35,4.6,2.75,5.5,3.4,6.6,2.05,4.0
19-Jul-2023,12:28,1452.4999999999998,0.0,41.55,,,,,,,,,2.4,4.6,2.75,5.5,3.35,6.6,2.0,4.0
19-Jul-2023,12:29,1457.5,0.0,41.650000000000006,,,,,,,,,2.3,4.6,2.75,5.5,3.3,6.6,2.05,4.0
19-Jul-2023,12:30,1462.4999999999998,0.0,41.75,,,,,,,,,2.3,4.6,2.75,5.5,3.25,6.6,2.0,4.0
19-Jul-2023,12:31,1469.9999999999998,0.0,41.9,,,,,,,,,2.3,4.6,2.65,5.5,3.2,6.6,2.0,4.0
19-Jul-2023,12:32,1480.0,0.0,42.1,,,,,,,,,2.25,4.6,2.65,5.5,3.1,6.6,1.95,4.0
19-Jul-2023,12:33,1480.0,0.0,42.1,,,,,,,,,2.25,4.6,2.6,5.5,3.1,6.6,2.0,4.0
19-Jul-2023,12:34,1490.0,0.0,42.300000000000004,,,,,,,,,2.25,4.5,2.55,5.1,3.0,6.0,1.95,3.9
19-Jul-2023,12:35,1485.0000000000002,0.0,42.20000000000001,,,,,,,,,2.25,4.5,2.55,5.1,3.05,6.0,2.0,3.9
19-Jul-2023,12:36,1485.0,0.0,42.2,,,,,,,,,2.25,4.5,2.6,5.1,3.0,6.0,2.0,3.9
19-Jul-2023,12:37,1492.5,0.0,42.35,,,,,,,,,2.2,4.5,2.5,5.1,3.0,6.0,2.0,3.9
19-Jul-2023,12:38,1490.0,0.0,42.300000000000004,,,,,,,,,2.25,4.5,2.5,5.1,3.0,6.0,2.0,3.9
19-Jul-2023,12:39,1497.4999999999995,0.0,42.449999999999996,,,,,,,,,2.2,4.4,2.45,4.9,2.95,5.9,2.0,3.9
19-Jul-2023,12:40,1494.9999999999998,0.0,42.4,,,,,,,,,2.2,4.4,2.5,4.9,2.95,5.9,2.0,3.9
19-Jul-2023,12:41,1480.0000000000002,0.0,42.10000000000001,,,,,,,,,2.3,4.4,2.55,4.9,3.05,5.9,2.05,3.9
19-Jul-2023,12:42,1467.4999999999995,0.0,41.849999999999994,,,,,,,,,2.35,4.4,2.7,4.9,3.1,5.9,2.05,3.9
19-Jul-2023,12:43,1462.4999999999998,0.0,41.75,,,,,,,,,2.35,4.4,2.7,4.9,3.15,5.9,2.1,3.9
19-Jul-2023,12:44,1469.9999999999998,0.0,41.9,,,,,,,,,2.35,4.4,2.65,4.9,3.1,5.9,2.05,3.9
19-Jul-2023,12:45,1465.0,0.0,41.800000000000004,,,,,,,,,2.35,4.4,2.65,4.9,3.15,5.9,2.1,3.9
19-Jul-2023,12:46,1467.5,0.0,41.85,,,,,,,,,2.3,4.4,2.65,4.9,3.15,5.9,2.1,3.9
19-Jul-2023,12:47,1469.9999999999998,0.0,41.9,,,,,,,,,2.35,4.4,2.65,4.9,3.1,5.9,2.05,3.9
19-Jul-2023,12:48,1459.9999999999995,0.0,41.699999999999996,,,,,,,,,2.35,4.4,2.7,4.9,3.2,5.9,2.1,3.9
19-Jul-2023,12:49,1452.5,0.0,41.550000000000004,,,,,,,,,2.4,4.4,2.75,4.9,3.25,5.9,2.1,3.9
19-Jul-2023,12:50,1462.4999999999998,0.0,41.75,,,,,,,,,2.35,4.4,2.7,4.9,3.15,5.9,2.1,3.9
19-Jul-2023,12:51,1464.9999999999998,0.0,41.8,,,,,,,,,2.35,4.4,2.7,4.9,3.1,5.9,2.1,3.9
19-Jul-2023,12:52,1470.0,0.0,41.900000000000006,,,,,,,,,2.35,4.4,2.65,4.9,3.05,5.9,2.1,3.9
19-Jul-2023,12:53,1480.0000000000002,0.0,42.10000000000001,,,,,,,,,2.3,4.4,2.55,4.9,3.05,5.9,2.05,3.9
19-Jul-2023,12:54,1490.0,0.0,42.300000000000004,,,,,,,,,2.25,4.4,2.5,4.9,2.9,5.8,2.1,3.9
19-Jul-2023,12:55,1492.5,0.0,42.35,,,,,,,,,2.25,4.4,2.5,4.9,2.95,5.8,2.0,3.9
19-Jul-2023,12:56,1490.0,0.0,42.300000000000004,,,,,,,,,2.25,4.4,2.5,4.9,2.95,5.8,2.05,3.9
19-Jul-2023,12:57,1490.0,0.0,42.300000000000004,,,,,,,,,2.2,4.4,2.5,4.9,3.0,5.8,2.05,3.9
19-Jul-2023,12:58,1492.5,0.0,42.35,,,,,,,,,2.2,4.4,2.5,4.9,2.95,5.8,2.05,3.9
19-Jul-2023,12:59,1487.5000000000002,0.0,42.25000000000001,,,,,,,,,2.25,4.4,2.55,4.9,3.0,5.8,2.0,3.9
19-Jul-2023,13:00,1492.5,0.0,42.35,,,,,,,,,2.2,4.4,2.55,4.9,2.95,5.8,2.0,3.9
19-Jul-2023,13:01,1490.0,0.0,42.300000000000004,,,,,,,,,2.2,4.4,2.55,4.9,3.0,5.8,2.0,3.9
19-Jul-2023,13:02,1497.5,0.0,42.45,,,,,,,,,2.25,4.4,2.5,4.9,2.9,5.8,1.95,3.9
19-Jul-2023,13:03,1502.5,0.0,42.550000000000004,,,,,,,,,2.2,4.4,2.5,4.9,2.85,5.8,1.95,3.9
19-Jul-2023,13:04,1494.9999999999998,0.0,42.4,,,,,,,,,2.2,4.4,2.5,4.9,2.95,5.8,2.0,3.9
19-Jul-2023,13:05,1487.5000000000002,0.0,42.25000000000001,,,,,,,,,2.2,4.4,2.55,4.9,3.0,5.8,2.05,3.9
19-Jul-2023,13:06,1490.0,0.0,42.300000000000004,,,,,,,,,2.2,4.4,2.55,4.9,3.0,5.8,2.0,3.9
19-Jul-2023,13:07,1499.9999999999998,0.0,42.5,,,,,,,,,2.2,4.4,2.5,4.9,2.85,5.8,2.0,3.9
19-Jul-2023,13:08,1497.5,0.0,42.45,,,,,,,,,2.2,4.4,2.5,4.9,2.9,5.8,2.0,3.9
19-Jul-2023,13:09,1495.0,0.0,42.400000000000006,,,,,,,,,2.2,4.4,2.5,4.9,2.9,5.8,2.05,3.9
19-Jul-2023,13:10,1505.0,0.0,42.6,,,,,,,,,2.2,4.4,2.45,4.9,2.8,5.8,2.0,3.9
19-Jul-2023,13:11,1499.9999999999998,0.0,42.5,,,,,,,,,2.2,4.4,2.5,4.9,2.85,5.8,2.0,3.9
19-Jul-2023,13:12,1495.0,0.0,42.400000000000006,,,,,,,,,2.2,4.4,2.55,4.9,2.85,5.8,2.05,3.9
19-Jul-2023,13:13,1492.5,0.0,42.35,,,,,,,,,2.2,4.4,2.55,4.9,2.95,5.8,2.0,3.9
19-Jul-2023,13:14,1497.5,0.0,42.45,,,,,,,,,2.2,4.4,2.5,4.9,2.9,5.8,2.0,3.9
19-Jul-2023,13:15,1482.5,0.0,42.150000000000006,,,,,,,,,2.25,4.4,2.6,4.9,3.05,5.8,2.0,3.9
19-Jul-2023,13:16,1492.5000000000002,0.0,42.35000000000001,,,,,,,,,2.25,4.4,2.5,4.9,2.9,5.8,2.05,3.9
19-Jul-2023,13:17,1499.9999999999998,0.0,42.5,,,,,,,,,2.2,4.4,2.5,4.9,2.85,5.8,2.0,3.9
19-Jul-2023,13:18,1499.9999999999998,0.0,42.5,,,,,,,,,2.2,4.4,2.5,4.9,2.85,5.8,2.0,3.9
19-Jul-2023,13:19,1490.0,0.0,42.300000000000004,,,,,,,,,2.25,4.4,2.5,4.9,2.95,5.8,2.05,3.9
19-Jul-2023,13:20,1494.9999999999998,0.0,42.4,,,,,,,,,2.2,4.4,2.5,4.9,2.95,5.8,2.0,3.9
19-Jul-2023,13:21,1490.0000000000005,0.0,42.30000000000001,,,,,,,,,2.25,4.4,2.55,4.9,2.9,5.8,2.05,3.9
19-Jul-2023,13:22,1490.0,0.0,42.300000000000004,,,,,,,,,2.25,4.4,2.55,4.9,2.95,5.8,2.0,3.9
19-Jul-2023,13:23,1474.9999999999998,0.0,42.0,,,,,,,,,2.3,4.4,2.6,4.9,3.05,5.8,2.1,3.9
19-Jul-2023,13:24,1474.9999999999998,0.0,42.0,,,,,,,,,2.3,4.4,2.6,4.9,3.05,5.8,2.1,3.9
19-Jul-2023,13:25,1480.0,0.0,42.1,,,,,,,,,2.25,4.4,2.6,4.9,3.0,5.8,2.1,3.9
19-Jul-2023,13:26,1480.0,0.0,42.1,,,,,,,,,2.3,4.4,2.6,4.9,3.0,5.8,2.05,3.9
19-Jul-2023,13:27,1485.0,0.0,42.2,,,,,,,,,2.25,4.4,2.6,4.9,2.95,5.8,2.05,3.9
19-Jul-2023,13:28,1482.5,0.0,42.150000000000006,,,,,,,,,2.25,4.4,2.6,4.9,3.0,5.8,2.05,3.9
19-Jul-2023,13:29,1462.4999999999998,0.0,41.75,,,,,,,,,2.35,4.4,2.7,4.9,3.1,5.8,2.15,3.9
19-Jul-2023,13:30,1462.5000000000002,0.0,41.75000000000001,,,,,,,,,2.35,4.4,2.65,4.9,3.15,5.8,2.15,3.9
19-Jul-2023,13:31,1467.5000000000002,0.0,41.85000000000001,,,,,,,,,2.35,4.4,2.65,4.9,3.05,5.8,2.15,3.9
19-Jul-2023,13:32,1470.0,0.0,41.900000000000006,,,,,,,,,2.35,4.4,2.65,4.9,3.05,5.8,2.1,3.9
19-Jul-2023,13:33,1467.5000000000002,0.0,41.85000000000001,,,,,,,,,2.35,4.4,2.65,4.9,3.05,5.8,2.15,3.9
19-Jul-2023,13:34,1472.5,0.0,41.95,,,,,,,,,2.35,4.4,2.65,4.9,3.0,5.8,2.1,3.9
19-Jul-2023,13:35,1472.5,0.0,41.95,,,,,,,,,2.3,4.4,2.65,4.9,3.05,5.8,2.1,3.9
19-Jul-2023,13:36,1497.5,0.0,42.45,,,,,,,,,2.2,4.4,2.45,4.9,2.9,5.8,2.05,3.9
19-Jul-2023,13:37,1510.0,0.0,42.7,,,,,,,,,2.15,4.4,2.4,4.9,2.8,5.8,2.0,3.9
19-Jul-2023,13:38,1505.0,0.0,42.6,,,,,,,,,2.15,4.4,2.45,4.9,2.8,5.8,2.05,3.9
19-Jul-2023,13:39,1510.0,0.0,42.7,,,,,,,,,2.15,4.3,2.4,4.8,2.8,5.6,2.0,3.9
19-Jul-2023,13:40,1502.5,0.0,42.550000000000004,,,,,,,,,2.2,4.3,2.45,4.8,2.8,5.6,2.05,3.9
19-Jul-2023,13:41,1507.4999999999998,0.0,42.65,,,,,,,,,2.15,4.3,2.45,4.8,2.75,5.6,2.05,3.9
19-Jul-2023,13:42,1507.4999999999998,0.0,42.65,,,,,,,,,2.2,4.3,2.45,4.8,2.75,5.6,2.0,3.9
19-Jul-2023,13:43,1505.0,0.0,42.6,,,,,,,,,2.15,4.3,2.45,4.8,2.8,5.6,2.05,3.9
19-Jul-2023,13:44,1500.0000000000002,0.0,42.50000000000001,,,,,,,,,2.2,4.3,2.5,4.8,2.8,5.6,2.05,3.9
19-Jul-2023,13:45,1497.5,0.0,42.45,,,,,,,,,2.2,4.3,2.45,4.8,2.85,5.6,2.1,3.9
19-Jul-2023,13:46,1499.9999999999998,0.0,42.5,,,,,,,,,2.2,4.3,2.45,4.8,2.85,5.6,2.05,3.9
19-Jul-2023,13:47,1502.5,0.0,42.550000000000004,,,,,,,,,2.2,4.3,2.45,4.8,2.8,5.6,2.05,3.9
19-Jul-2023,13:48,1510.0,0.0,42.7,,,,,,,,,2.15,4.3,2.4,4.8,2.8,5.6,2.0,3.9
19-Jul-2023,13:49,1517.4999999999995,0.0,42.849999999999994,,,,,,,,,2.1,4.2,2.35,4.7,2.75,5.5,2.0,3.9
19-Jul-2023,13:50,1497.5,0.0,42.45,,,,,,,,,2.2,4.2,2.45,4.7,2.9,5.5,2.05,3.9
19-Jul-2023,13:51,1487.5000000000002,0.0,42.25000000000001,,,,,,,,,2.25,4.2,2.55,4.7,2.95,5.5,2.05,3.9
19-Jul-2023,13:52,1495.0,0.0,42.400000000000006,,,,,,,,,2.2,4.2,2.5,4.7,2.9,5.5,2.05,3.9
19-Jul-2023,13:53,1492.5000000000002,0.0,42.35000000000001,,,,,,,,,2.2,4.2,2.55,4.7,2.9,5.5,2.05,3.9
19-Jul-2023,13:54,1487.5000000000002,0.0,42.25000000000001,,,,,,,,,2.25,4.2,2.55,4.7,2.9,5.5,2.1,3.9
19-Jul-2023,13:55,1490.0,0.0,42.300000000000004,,,,,,,,,2.25,4.2,2.55,4.7,2.85,5.5,2.1,3.9
19-Jul-2023,13:56,1492.5000000000002,0.0,42.35000000000001,,,,,,,,,2.2,4.2,2.5,4.7,2.9,5.5,2.1,3.9
19-Jul-2023,13:57,1490.0,0.0,42.300000000000004,,,,,,,,,2.2,4.2,2.5,4.7,2.95,5.5,2.1,3.9
19-Jul-2023,13:58,1487.4999999999998,0.0,42.25,,,,,,,,,2.25,4.2,2.5,4.7,2.95,5.5,2.1,3.9
19-Jul-2023,13:59,1495.0,0.0,42.400000000000006,,,,,,,,,2.2,4.2,2.5,4.7,2.9,5.5,2.05,3.9
19-Jul-2023,14:00,1490.0000000000005,0.0,42.30000000000001,,,,,,,,,2.25,4.2,2.55,4.7,2.9,5.5,2.05,3.9
19-Jul-2023,14:01,1497.5,0.0,42.45,,,,,,,,,2.25,4.2,2.45,4.7,2.8,5.5,2.1,3.9
19-Jul-2023,14:02,1489.9999999999998,0.0,42.3,,,,,,,,,2.25,4.2,2.5,4.7,2.85,5.5,2.15,3.9
19-Jul-2023,14:03,1482.4999999999998,0.0,42.15,,,,,,,,,2.25,4.2,2.6,4.7,2.9,5.5,2.15,3.9
19-Jul-2023,14:04,1479.9999999999995,0.0,42.099999999999994,,,,,,,,,2.3,4.2,2.6,4.7,2.95,5.5,2.1,3.9
19-Jul-2023,14:05,1482.4999999999998,0.0,42.15,,,,,,,,,2.25,4.2,2.55,4.7,2.95,5.5,2.15,3.9
19-Jul-2023,14:06,1465.0,0.0,41.800000000000004,,,,,,,,,2.35,4.2,2.65,4.7,3.05,5.5,2.2,3.9
19-Jul-2023,14:07,1479.9999999999995,0.0,42.099999999999994,,,,,,,,,2.3,4.2,2.6,4.7,2.95,5.5,2.1,3.9
19-Jul-2023,14:08,1482.4999999999998,0.0,42.15,,,,,,,,,2.3,4.2,2.55,4.7,2.95,5.5,2.1,3.9
19-Jul-2023,14:09,1485.0,0.0,42.2,,,,,,,,,2.25,4.2,2.55,4.7,2.9,5.5,2.15,3.9
19-Jul-2023,14:10,1469.9999999999998,0.0,41.9,,,,,,,,,2.35,4.2,2.6,4.7,3.0,5.5,2.2,3.9
19-Jul-2023,14:11,1467.5,0.0,41.85,,,,,,,,,2.35,4.2,2.65,4.7,3.0,5.5,2.2,3.9
19-Jul-2023,14:12,1467.5,0.0,41.85,,,,,,,,,2.35,4.2,2.65,4.7,3.0,5.5,2.2,3.9
19-Jul-2023,14:13,1467.5,0.0,41.85,,,,,,,,,2.35,4.2,2.65,4.7,3.0,5.5,2.2,3.9
19-Jul-2023,14:14,1480.0,0.0,42.1,,,,,,,,,2.25,4.2,2.6,4.7,3.0,5.5,2.1,3.9
19-Jul-2023,14:15,1480.0,0.0,42.1,,,,,,,,,2.3,4.2,2.6,4.7,3.0,5.5,2.05,3.9
19-Jul-2023,14:16,1482.5,0.0,42.150000000000006,,,,,,,,,2.25,4.2,2.6,4.7,3.0,5.5,2.05,3.9
19-Jul-2023,14:17,1482.5,0.0,42.150000000000006,,,,,,,,,2.25,4.2,2.6,4.7,3.0,5.5,2.05,3.9
19-Jul-2023,14:18,1477.5,0.0,42.050000000000004,,,,,,,,,2.3,4.2,2.65,4.7,3.0,5.5,2.05,3.9
19-Jul-2023,14:19,1477.4999999999998,0.0,42.05,,,,,,,,,2.3,4.2,2.6,4.7,3.0,5.5,2.1,3.9
19-Jul-2023,14:20,1487.5000000000002,0.0,42.25000000000001,,,,,,,,,2.25,4.2,2.55,4.7,2.95,5.5,2.05,3.9
19-Jul-2023,14:21,1479.9999999999995,0.0,42.099999999999994,,,,,,,,,2.3,4.2,2.6,4.7,2.95,5.5,2.1,3.9
19-Jul-2023,14:22,1477.4999999999998,0.0,42.05,,,,,,,,,2.3,4.2,2.6,4.7,3.0,5.5,2.1,3.9
19-Jul-2023,14:23,1462.4999999999998,0.0,41.75,,,,,,,,,2.35,4.2,2.7,4.7,3.1,5.5,2.15,3.9
19-Jul-2023,14:24,1467.5,0.0,41.85,,,,,,,,,2.3,4.2,2.65,4.7,3.1,5.5,2.15,3.9
19-Jul-2023,14:25,1465.0,0.0,41.800000000000004,,,,,,,,,2.35,4.2,2.7,4.7,3.05,5.5,2.15,3.9
19-Jul-2023,14:26,1472.5,0.0,41.95,,,,,,,,,2.3,4.2,2.65,4.7,3.0,5.5,2.15,3.9
19-Jul-2023,14:27,1470.0,0.0,41.900000000000006,,,,,,,,,2.35,4.2,2.65,4.7,3.0,5.5,2.15,3.9
19-Jul-2023,14:28,1479.9999999999995,0.0,42.099999999999994,,,,,,,,,2.3,4.2,2.6,4.7,2.95,5.5,2.1,3.9
19-Jul-2023,14:29,1454.9999999999995,0.0,41.599999999999994,,,,,,,,,2.4,4.2,2.7,4.7,3.1,5.5,2.25,3.9
19-Jul-2023,14:30,1447.5,0.0,41.45,,,,,,,,,2.45,4.2,2.75,4.7,3.1,5.5,2.3,3.9
19-Jul-2023,14:31,1447.5,0.0,41.45,,,,,,,,,2.4,4.2,2.75,4.7,3.15,5.5,2.3,3.9
19-Jul-2023,14:32,1457.4999999999998,0.0,41.65,,,,,,,,,2.4,4.2,2.7,4.7,3.0,5.5,2.3,3.9
19-Jul-2023,14:33,1464.9999999999998,0.0,41.8,,,,,,,,,2.35,4.2,2.7,4.7,3.0,5.5,2.2,3.9
19-Jul-2023,14:34,1462.4999999999995,0.0,41.74999999999999,,,,,,,,,2.4,4.2,2.7,4.7,2.95,5.5,2.25,3.9
19-Jul-2023,14:35,1469.9999999999993,0.0,41.89999999999999,,,,,,,,,2.35,4.2,2.6,4.7,2.95,5.5,2.25,3.9
19-Jul-2023,14:36,1470.0,0.0,41.900000000000006,,,,,,,,,2.35,4.2,2.6,4.7,3.05,5.5,2.15,3.9
19-Jul-2023,14:37,1460.0,0.0,41.7,,,,,,,,,2.4,4.2,2.65,4.7,3.0,5.5,2.3,3.9
19-Jul-2023,14:38,1459.9999999999995,0.0,41.699999999999996,,,,,,,,,2.4,4.2,2.7,4.7,3.0,5.5,2.25,3.9
19-Jul-2023,14:39,1459.9999999999995,0.0,41.699999999999996,,,,,,,,,2.35,4.2,2.75,4.7,3.0,5.5,2.25,3.9
19-Jul-2023,14:40,1447.5,0.0,41.45,,,,,,,,,2.45,4.2,2.75,4.7,3.1,5.5,2.3,3.9
19-Jul-2023,14:41,1465.0,0.0,41.800000000000004,,,,,,,,,2.4,4.2,2.65,4.7,3.0,5.5,2.2,3.9
19-Jul-2023,14:42,1454.9999999999995,0.0,41.599999999999994,,,,,,,,,2.4,4.2,2.7,4.7,3.1,5.5,2.25,3.9
19-Jul-2023,14:43,1452.4999999999998,0.0,41.55,,,,,,,,,2.4,4.2,2.75,4.7,3.1,5.5,2.25,3.9
19-Jul-2023,14:44,1457.5,0.0,41.650000000000006,,,,,,,,,2.4,4.2,2.75,4.7,3.05,5.5,2.2,3.9
19-Jul-2023,14:45,1460.0,0.0,41.7,,,,,,,,,2.4,4.2,2.7,4.7,3.05,5.5,2.2,3.9
19-Jul-2023,14:46,1454.9999999999995,0.0,41.599999999999994,,,,,,,,,2.4,4.2,2.7,4.7,3.1,5.5,2.25,3.9
19-Jul-2023,14:47,1457.4999999999998,0.0,41.65,,,,,,,,,2.35,4.2,2.75,4.7,3.1,5.5,2.2,3.9
19-Jul-2023,14:48,1474.9999999999998,0.0,42.0,,,,,,,,,2.35,4.2,2.6,4.7,2.95,5.5,2.15,3.9
19-Jul-2023,14:49,1499.9999999999998,0.0,42.5,,,,,,,,,2.2,4.2,2.45,4.7,2.85,5.5,2.05,3.9
19-Jul-2023,14:50,1505.0000000000002,0.0,42.60000000000001,,,,,,,,,2.2,4.2,2.4,4.7,2.75,5.5,2.1,3.9
19-Jul-2023,14:51,1519.9999999999998,0.0,42.9,,,,,,,,,2.15,4.2,2.35,4.7,2.65,5.5,2.0,3.9
19-Jul-2023,14:52,1517.4999999999995,0.0,42.849999999999994,,,,,,,,,2.15,4.2,2.35,4.7,2.7,5.5,2.0,3.9
