Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
18-Jan-2023,11:55,1567.5000000000002,-0.19999999999999996,34.60000000000001,1.7,2.8,,,,,,,2.35,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,11:56,1567.5,-0.19999999999999996,34.6,1.7,2.8,,,,,,,2.35,3.7,2.6,4.1,2.7,4.5,,
18-Jan-2023,11:57,1570.0,-0.1499999999999999,34.6,1.65,2.8,,,,,,,2.35,3.7,2.6,4.1,2.7,4.5,,
18-Jan-2023,11:58,1570.0000000000005,-0.1499999999999999,34.60000000000001,1.65,2.8,,,,,,,2.35,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,11:59,1572.5000000000002,-0.19999999999999996,34.70000000000001,1.7,2.8,,,,,,,2.35,3.7,2.55,4.1,2.65,4.5,,
18-Jan-2023,12:00,1572.5000000000002,-0.1499999999999999,34.650000000000006,1.65,2.8,,,,,,,2.35,3.7,2.55,4.1,2.7,4.5,,
18-Jan-2023,12:01,1567.5000000000002,-0.19999999999999996,34.60000000000001,1.7,2.8,,,,,,,2.35,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,12:02,1577.5,-0.25,34.85,1.75,2.8,,,,,,,2.25,3.7,2.5,4.1,2.65,4.5,,
18-Jan-2023,12:03,1577.4999999999998,-0.19999999999999996,34.8,1.7,2.8,,,,,,,2.3,3.7,2.45,4.1,2.7,4.5,,
18-Jan-2023,12:04,1587.4999999999998,-0.19999999999999996,35.0,1.7,2.8,,,,,,,2.25,3.7,2.4,4.1,2.6,4.5,,
18-Jan-2023,12:05,1580.0,-0.19999999999999996,34.85,1.7,2.8,,,,,,,2.3,3.7,2.45,4.1,2.65,4.5,,
18-Jan-2023,12:06,1582.5,-0.1499999999999999,34.85,1.65,2.8,,,,,,,2.3,3.7,2.45,4.1,2.65,4.5,,
18-Jan-2023,12:07,1580.0,-0.25,34.9,1.75,2.8,,,,,,,2.25,3.7,2.45,4.1,2.65,4.5,,
18-Jan-2023,12:08,1582.4999999999998,-0.25,34.949999999999996,1.75,2.8,,,,,,,2.25,3.7,2.45,4.1,2.6,4.5,,
18-Jan-2023,12:09,1592.5000000000002,-0.25,35.150000000000006,1.75,2.8,,,,,,,2.2,3.7,2.35,4.1,2.55,4.5,,
18-Jan-2023,12:10,1600.0000000000007,-0.19999999999999996,35.250000000000014,1.7,2.8,,,,,,,2.15,3.7,2.3,4.1,2.55,4.5,,
18-Jan-2023,12:11,1607.5000000000002,-0.25,35.45,1.75,2.8,,,,,,,2.05,3.7,2.25,4.1,2.5,4.5,,
18-Jan-2023,12:12,1605.0000000000005,-0.25,35.400000000000006,1.75,2.8,,,,,,,2.1,3.7,2.25,4.1,2.5,4.5,,
18-Jan-2023,12:13,1602.5000000000005,-0.25,35.35000000000001,1.75,2.8,,,,,,,2.1,3.7,2.25,4.1,2.55,4.5,,
18-Jan-2023,12:14,1612.5,-0.25,35.55,1.75,2.8,,,,,,,2.05,3.7,2.2,4.1,2.45,4.5,,
18-Jan-2023,12:15,1600.0000000000007,-0.25,35.30000000000001,1.75,2.8,,,,,,,2.1,3.7,2.3,4.1,2.55,4.5,,
18-Jan-2023,12:16,1605.0000000000005,-0.25,35.400000000000006,1.75,2.8,,,,,,,2.1,3.7,2.25,4.1,2.5,4.5,,
18-Jan-2023,12:17,1597.5000000000002,-0.19999999999999996,35.20000000000001,1.7,2.8,,,,,,,2.15,3.7,2.35,4.1,2.55,4.5,,
18-Jan-2023,12:18,1605.0000000000005,-0.19999999999999996,35.35000000000001,1.7,2.8,,,,,,,2.1,3.7,2.3,4.1,2.5,4.5,,
18-Jan-2023,12:19,1602.5000000000005,-0.19999999999999996,35.30000000000001,1.7,2.8,,,,,,,2.15,3.7,2.3,4.1,2.5,4.5,,
18-Jan-2023,12:20,1602.500000000001,-0.1499999999999999,35.250000000000014,1.65,2.8,,,,,,,2.15,3.7,2.3,4.1,2.55,4.5,,
18-Jan-2023,12:21,1605.0000000000007,-0.1499999999999999,35.30000000000001,1.65,2.8,,,,,,,2.1,3.7,2.3,4.1,2.55,4.5,,
18-Jan-2023,12:22,1605.0000000000007,-0.1499999999999999,35.30000000000001,1.65,2.8,,,,,,,2.1,3.7,2.3,4.1,2.55,4.5,,
18-Jan-2023,12:23,1605.0000000000005,-0.19999999999999996,35.35000000000001,1.7,2.8,,,,,,,2.1,3.7,2.25,4.1,2.55,4.5,,
18-Jan-2023,12:24,1600.0000000000005,-0.19999999999999996,35.25000000000001,1.7,2.8,,,,,,,2.1,3.7,2.35,4.1,2.55,4.5,,
18-Jan-2023,12:25,1605.0000000000007,-0.1499999999999999,35.30000000000001,1.65,2.8,,,,,,,2.1,3.7,2.3,4.1,2.55,4.5,,
18-Jan-2023,12:26,1602.5000000000005,-0.19999999999999996,35.30000000000001,1.7,2.8,,,,,,,2.1,3.7,2.3,4.1,2.55,4.5,,
18-Jan-2023,12:27,1597.5000000000002,-0.25,35.25000000000001,1.75,2.8,,,,,,,2.1,3.7,2.3,4.1,2.6,4.5,,
18-Jan-2023,12:28,1605.0000000000007,-0.1499999999999999,35.30000000000001,1.65,2.8,,,,,,,2.1,3.7,2.3,4.1,2.55,4.5,,
18-Jan-2023,12:29,1605.0000000000005,-0.19999999999999996,35.35000000000001,1.7,2.8,,,,,,,2.1,3.7,2.3,4.1,2.5,4.5,,
18-Jan-2023,12:30,1602.5000000000005,-0.1499999999999999,35.25000000000001,1.65,2.8,,,,,,,2.15,3.7,2.35,4.1,2.5,4.5,,
18-Jan-2023,12:31,1600.0000000000007,-0.1499999999999999,35.20000000000001,1.65,2.8,,,,,,,2.15,3.7,2.35,4.1,2.55,4.5,,
18-Jan-2023,12:32,1595.0000000000005,-0.1499999999999999,35.10000000000001,1.65,2.8,,,,,,,2.2,3.7,2.4,4.1,2.55,4.5,,
18-Jan-2023,12:33,1590.0,-0.19999999999999996,35.050000000000004,1.7,2.8,,,,,,,2.2,3.7,2.4,4.1,2.6,4.5,,
18-Jan-2023,12:34,1592.5000000000002,-0.19999999999999996,35.10000000000001,1.7,2.8,,,,,,,2.2,3.7,2.4,4.1,2.55,4.5,,
18-Jan-2023,12:35,1597.5000000000002,-0.10000000000000009,35.10000000000001,1.6,2.8,,,,,,,2.15,3.7,2.4,4.1,2.6,4.5,,
18-Jan-2023,12:36,1602.500000000001,-0.050000000000000044,35.15000000000001,1.55,2.8,,,,,,,2.15,3.7,2.4,4.1,2.55,4.5,,
18-Jan-2023,12:37,1600.0000000000007,-0.10000000000000009,35.15000000000001,1.6,2.8,,,,,,,2.15,3.7,2.4,4.1,2.55,4.5,,
18-Jan-2023,12:38,1607.5000000000007,0.0,35.20000000000001,1.5,2.8,,,,,,,2.15,3.7,2.35,4.1,2.55,4.5,,
18-Jan-2023,12:39,1620.0000000000002,0.0,35.45,1.5,2.8,,,,,,,2.1,3.7,2.25,4.1,2.45,4.5,,
18-Jan-2023,12:40,1627.5000000000002,0.050000000000000044,35.550000000000004,1.45,2.8,,,,,,,2.1,3.7,2.2,4.1,2.4,4.5,,
18-Jan-2023,12:41,1645.0000000000007,0.10000000000000009,35.85000000000001,1.4,2.8,,,,,,,1.95,3.7,2.15,4.1,2.3,4.5,,
18-Jan-2023,12:42,1640.0000000000002,0.050000000000000044,35.800000000000004,1.45,2.8,,,,,,,2.0,3.7,2.15,4.1,2.3,4.5,,
18-Jan-2023,12:43,1640.0000000000002,0.050000000000000044,35.800000000000004,1.45,2.8,,,,,,,1.95,3.7,2.15,4.1,2.35,4.5,,
18-Jan-2023,12:44,1637.5,0.050000000000000044,35.75,1.45,2.8,,,,,,,2.0,3.7,2.15,4.1,2.35,4.5,,
18-Jan-2023,12:45,1637.5,0.0,35.8,1.5,2.8,,,,,,,2.0,3.7,2.1,4.1,2.35,4.5,,
18-Jan-2023,12:46,1637.5,0.050000000000000044,35.75,1.45,2.8,,,,,,,2.0,3.7,2.15,4.1,2.35,4.5,,
18-Jan-2023,12:47,1645.0000000000002,0.10000000000000009,35.85,1.4,2.8,,,,,,,1.95,3.7,2.1,4.1,2.35,4.5,,
18-Jan-2023,12:48,1642.5000000000005,0.10000000000000009,35.800000000000004,1.4,2.8,,,,,,,2.0,3.7,2.15,4.1,2.3,4.5,,
18-Jan-2023,12:49,1640.0000000000002,0.050000000000000044,35.800000000000004,1.45,2.8,,,,,,,1.95,3.7,2.15,4.1,2.35,4.5,,
18-Jan-2023,12:50,1645.0000000000002,0.050000000000000044,35.900000000000006,1.45,2.8,,,,,,,1.95,3.7,2.1,4.1,2.3,4.5,,
18-Jan-2023,12:51,1647.5000000000005,0.10000000000000009,35.900000000000006,1.4,2.8,,,,,,,1.95,3.7,2.1,4.1,2.3,4.5,,
18-Jan-2023,12:52,1642.5,0.050000000000000044,35.85,1.45,2.8,,,,,,,2.0,3.7,2.1,4.1,2.3,4.5,,
18-Jan-2023,12:53,1640.0000000000005,0.0,35.85000000000001,1.5,2.8,,,,,,,1.95,3.7,2.15,4.1,2.3,4.5,,
18-Jan-2023,12:54,1637.5000000000005,0.0,35.800000000000004,1.5,2.8,,,,,,,1.95,3.7,2.2,4.1,2.3,4.5,,
18-Jan-2023,12:55,1635.0000000000002,0.0,35.75,1.5,2.8,,,,,,,2.0,3.7,2.15,4.1,2.35,4.5,,
18-Jan-2023,12:56,1635.0000000000002,0.0,35.75,1.5,2.8,,,,,,,2.0,3.7,2.15,4.1,2.35,4.5,,
18-Jan-2023,12:57,1647.5000000000005,0.050000000000000044,35.95000000000001,1.45,2.8,,,,,,,1.9,3.7,2.15,4.1,2.25,4.5,,
18-Jan-2023,12:58,1650.0000000000005,0.050000000000000044,36.00000000000001,1.45,2.8,,,,,,,1.9,3.7,2.1,4.1,2.25,4.5,,
18-Jan-2023,12:59,1655.0000000000005,0.1499999999999999,36.00000000000001,1.35,2.7,,,,,,,1.9,3.7,2.1,4.1,2.25,4.5,,
18-Jan-2023,13:00,1655.0000000000005,0.1499999999999999,36.00000000000001,1.35,2.7,,,,,,,1.9,3.7,2.1,4.1,2.25,4.5,,
18-Jan-2023,13:01,1657.5000000000002,0.1499999999999999,36.050000000000004,1.35,2.7,,,,,,,1.9,3.7,2.1,4.1,2.2,4.5,,
18-Jan-2023,13:02,1660.0000000000005,0.10000000000000009,36.150000000000006,1.4,2.7,,,,,,,1.85,3.7,2.05,4.1,2.2,4.5,,
18-Jan-2023,13:03,1660.0000000000005,0.10000000000000009,36.150000000000006,1.4,2.7,,,,,,,1.85,3.7,2.05,4.1,2.2,4.5,,
18-Jan-2023,13:04,1660.0000000000005,0.10000000000000009,36.150000000000006,1.4,2.7,,,,,,,1.85,3.7,2.0,4.0,2.25,4.5,,
18-Jan-2023,13:05,1660.0000000000005,0.10000000000000009,36.150000000000006,1.4,2.7,,,,,,,1.85,3.7,2.05,4.0,2.2,4.5,,
18-Jan-2023,13:06,1660.0000000000002,0.050000000000000044,36.2,1.45,2.7,,,,,,,1.85,3.7,2.0,4.0,2.2,4.5,,
18-Jan-2023,13:07,1667.5000000000005,0.10000000000000009,36.300000000000004,1.4,2.7,,,,,,,1.8,3.7,2.0,4.0,2.15,4.5,,
18-Jan-2023,13:08,1670.0000000000002,0.10000000000000009,36.35,1.4,2.7,,,,,,,1.8,3.7,2.0,4.0,2.1,4.5,,
18-Jan-2023,13:09,1670.0000000000002,0.10000000000000009,36.35,1.4,2.7,,,,,,,1.8,3.6,2.0,4.0,2.1,4.2,,
18-Jan-2023,13:10,1672.5000000000002,0.1499999999999999,36.35,1.35,2.7,,,,,,,1.8,3.6,2.0,4.0,2.1,4.2,,
18-Jan-2023,13:11,1667.5000000000005,0.10000000000000009,36.300000000000004,1.4,2.7,,,,,,,1.8,3.6,2.0,4.0,2.15,4.2,,
18-Jan-2023,13:12,1667.5000000000005,0.10000000000000009,36.300000000000004,1.4,2.7,,,,,,,1.8,3.6,2.0,4.0,2.15,4.2,,
18-Jan-2023,13:13,1665.0000000000005,0.10000000000000009,36.25000000000001,1.4,2.7,,,,,,,1.85,3.6,2.0,4.0,2.15,4.2,,
18-Jan-2023,13:14,1662.5000000000007,0.10000000000000009,36.20000000000001,1.4,2.7,,,,,,,1.85,3.6,2.05,4.0,2.15,4.2,,
18-Jan-2023,13:15,1665.0000000000002,0.10000000000000009,36.25,1.4,2.7,,,,,,,1.8,3.6,2.0,4.0,2.2,4.2,,
18-Jan-2023,13:16,1665.0000000000005,0.1499999999999999,36.20000000000001,1.35,2.7,,,,,,,1.85,3.6,2.05,4.0,2.15,4.2,,
18-Jan-2023,13:17,1670.0000000000002,0.10000000000000009,36.35,1.4,2.7,,,,,,,1.8,3.6,2.0,4.0,2.1,4.2,,
18-Jan-2023,13:18,1675.0,0.1499999999999999,36.4,1.35,2.7,,,,,,,1.8,3.6,1.95,4.0,2.1,4.2,,
18-Jan-2023,13:19,1675.0000000000005,0.10000000000000009,36.45,1.4,2.7,,,,,,,1.7,3.4,1.95,3.9,2.15,4.2,,
18-Jan-2023,13:20,1677.5000000000002,0.10000000000000009,36.5,1.4,2.7,,,,,,,1.7,3.4,1.95,3.9,2.1,4.2,,
18-Jan-2023,13:21,1677.5000000000002,0.1499999999999999,36.45,1.35,2.7,,,,,,,1.7,3.4,1.95,3.9,2.15,4.2,,
18-Jan-2023,13:22,1675.0,0.10000000000000009,36.449999999999996,1.4,2.7,,,,,,,1.75,3.4,1.95,3.9,2.1,4.2,,
18-Jan-2023,13:23,1675.0,0.1499999999999999,36.4,1.35,2.7,,,,,,,1.75,3.4,2.0,3.9,2.1,4.2,,
18-Jan-2023,13:24,1675.0,0.10000000000000009,36.449999999999996,1.4,2.7,,,,,,,1.75,3.4,1.95,3.9,2.1,4.2,,
18-Jan-2023,13:25,1672.5000000000002,0.1499999999999999,36.35,1.35,2.7,,,,,,,1.75,3.4,2.0,3.9,2.15,4.2,,
18-Jan-2023,13:26,1672.5000000000002,0.10000000000000009,36.4,1.4,2.7,,,,,,,1.75,3.4,2.0,3.9,2.1,4.2,,
18-Jan-2023,13:27,1680.0,0.1499999999999999,36.5,1.35,2.7,,,,,,,1.7,3.4,1.95,3.9,2.1,4.2,,
18-Jan-2023,13:28,1680.0,0.1499999999999999,36.5,1.35,2.7,,,,,,,1.7,3.4,1.95,3.9,2.1,4.2,,
18-Jan-2023,13:29,1682.5000000000002,0.1499999999999999,36.550000000000004,1.35,2.7,,,,,,,1.7,3.4,1.95,3.9,2.05,4.1,,
18-Jan-2023,13:30,1672.5000000000002,0.10000000000000009,36.4,1.4,2.7,,,,,,,1.75,3.4,2.0,3.9,2.1,4.1,,
18-Jan-2023,13:31,1677.4999999999998,0.1499999999999999,36.449999999999996,1.35,2.7,,,,,,,1.75,3.4,1.95,3.9,2.1,4.1,,
18-Jan-2023,13:32,1675.0000000000005,0.10000000000000009,36.45,1.4,2.7,,,,,,,1.75,3.4,2.0,3.9,2.05,4.1,,
18-Jan-2023,13:33,1677.4999999999998,0.1499999999999999,36.449999999999996,1.35,2.7,,,,,,,1.75,3.4,1.95,3.9,2.1,4.1,,
18-Jan-2023,13:34,1677.4999999999998,0.1499999999999999,36.449999999999996,1.35,2.7,,,,,,,1.75,3.4,1.95,3.9,2.1,4.1,,
18-Jan-2023,13:35,1677.5000000000002,0.10000000000000009,36.5,1.4,2.7,,,,,,,1.75,3.4,1.95,3.9,2.05,4.1,,
18-Jan-2023,13:36,1680.0,0.1499999999999999,36.5,1.35,2.7,,,,,,,1.75,3.4,1.9,3.9,2.1,4.1,,
18-Jan-2023,13:37,1672.5000000000002,0.10000000000000009,36.4,1.4,2.7,,,,,,,1.75,3.4,2.0,3.9,2.1,4.1,,
18-Jan-2023,13:38,1675.0,0.10000000000000009,36.449999999999996,1.4,2.7,,,,,,,1.75,3.4,1.95,3.9,2.1,4.1,,
18-Jan-2023,13:39,1672.5000000000002,0.10000000000000009,36.4,1.4,2.7,,,,,,,1.75,3.4,1.95,3.9,2.15,4.1,,
18-Jan-2023,13:40,1675.0,0.1499999999999999,36.4,1.35,2.7,,,,,,,1.75,3.4,2.0,3.9,2.1,4.1,,
18-Jan-2023,13:41,1667.5,0.050000000000000044,36.35,1.45,2.7,,,,,,,1.75,3.4,2.0,3.9,2.15,4.1,,
18-Jan-2023,13:42,1670.0000000000002,0.10000000000000009,36.35,1.4,2.7,,,,,,,1.8,3.4,1.95,3.9,2.15,4.1,,
18-Jan-2023,13:43,1662.5000000000005,0.050000000000000044,36.25000000000001,1.45,2.7,,,,,,,1.8,3.4,2.05,3.9,2.15,4.1,,
18-Jan-2023,13:44,1672.5000000000002,0.1499999999999999,36.35,1.35,2.7,,,,,,,1.8,3.4,2.0,3.9,2.1,4.1,,
18-Jan-2023,13:45,1667.5000000000005,0.10000000000000009,36.300000000000004,1.4,2.7,,,,,,,1.85,3.4,2.0,3.9,2.1,4.1,,
18-Jan-2023,13:46,1670.0000000000002,0.1499999999999999,36.300000000000004,1.35,2.7,,,,,,,1.8,3.4,2.05,3.9,2.1,4.1,,
18-Jan-2023,13:47,1680.0,0.1499999999999999,36.5,1.35,2.7,,,,,,,1.75,3.4,1.95,3.9,2.05,4.1,,
18-Jan-2023,13:48,1675.0000000000005,0.10000000000000009,36.45,1.4,2.7,,,,,,,1.8,3.4,2.0,3.9,2.0,4.1,,
18-Jan-2023,13:49,1680.0,0.1499999999999999,36.5,1.35,2.7,,,,,,,1.75,3.4,1.95,3.9,2.05,4.1,,
18-Jan-2023,13:50,1675.0000000000005,0.10000000000000009,36.45,1.4,2.7,,,,,,,1.8,3.4,1.95,3.9,2.05,4.1,,
18-Jan-2023,13:51,1672.5000000000002,0.1499999999999999,36.35,1.35,2.7,,,,,,,1.8,3.4,2.0,3.9,2.1,4.1,,
18-Jan-2023,13:52,1680.0,0.1499999999999999,36.5,1.35,2.7,,,,,,,1.75,3.4,1.95,3.9,2.05,4.1,,
18-Jan-2023,13:53,1682.5000000000002,0.1499999999999999,36.550000000000004,1.35,2.7,,,,,,,1.8,3.4,1.9,3.9,2.0,4.1,,
18-Jan-2023,13:54,1685.0000000000005,0.19999999999999996,36.550000000000004,1.3,2.6,,,,,,,1.75,3.4,1.9,3.8,2.05,4.1,,
18-Jan-2023,13:55,1677.5000000000002,0.1499999999999999,36.45,1.35,2.6,,,,,,,1.8,3.4,1.95,3.8,2.05,4.1,,
18-Jan-2023,13:56,1687.5000000000005,0.19999999999999996,36.6,1.3,2.6,,,,,,,1.75,3.4,1.9,3.8,2.0,4.1,,
18-Jan-2023,13:57,1692.5000000000005,0.19999999999999996,36.7,1.3,2.6,,,,,,,1.7,3.4,1.9,3.8,1.95,4.1,,
18-Jan-2023,13:58,1700.0,0.30000000000000004,36.75,1.2,2.6,,,,,,,1.7,3.4,1.85,3.8,1.95,4.1,,
18-Jan-2023,13:59,1700.0000000000005,0.25,36.800000000000004,1.25,2.5,,,,,,,1.7,3.4,1.85,3.7,1.9,3.8,,
18-Jan-2023,14:00,1705.0000000000005,0.25,36.900000000000006,1.25,2.5,,,,,,,1.65,3.4,1.85,3.7,1.85,3.8,,
18-Jan-2023,14:01,1705.0000000000007,0.19999999999999996,36.95000000000001,1.3,2.5,,,,,,,1.65,3.4,1.8,3.7,1.85,3.8,,
18-Jan-2023,14:02,1705.0000000000007,0.25,36.90000000000001,1.25,2.5,,,,,,,1.65,3.4,1.8,3.7,1.9,3.8,,
18-Jan-2023,14:03,1700.0000000000007,0.19999999999999996,36.85000000000001,1.3,2.5,,,,,,,1.65,3.4,1.85,3.7,1.9,3.8,,
18-Jan-2023,14:04,1702.500000000001,0.19999999999999996,36.90000000000001,1.3,2.5,,,,,,,1.65,3.3,1.8,3.6,1.9,3.8,,
18-Jan-2023,14:05,1707.5000000000007,0.30000000000000004,36.90000000000001,1.2,2.5,,,,,,,1.65,3.3,1.8,3.6,1.9,3.8,,
18-Jan-2023,14:06,1710.0000000000005,0.30000000000000004,36.95000000000001,1.2,2.5,,,,,,,1.6,3.3,1.8,3.6,1.9,3.8,,
18-Jan-2023,14:07,1712.5000000000007,0.3500000000000001,36.95000000000001,1.15,2.5,,,,,,,1.6,3.3,1.8,3.6,1.9,3.8,,
18-Jan-2023,14:08,1707.5000000000007,0.3500000000000001,36.85000000000001,1.15,2.5,,,,,,,1.65,3.3,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:09,1707.5000000000007,0.30000000000000004,36.90000000000001,1.2,2.4,,,,,,,1.65,3.3,1.8,3.6,1.9,3.8,,
18-Jan-2023,14:10,1707.5000000000007,0.3500000000000001,36.85000000000001,1.15,2.4,,,,,,,1.65,3.3,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:11,1712.5000000000007,0.3500000000000001,36.95000000000001,1.15,2.4,,,,,,,1.6,3.3,1.8,3.6,1.9,3.8,,
18-Jan-2023,14:12,1715.0000000000005,0.3500000000000001,37.00000000000001,1.15,2.4,,,,,,,1.6,3.3,1.8,3.6,1.85,3.8,,
18-Jan-2023,14:13,1715.0000000000005,0.3500000000000001,37.00000000000001,1.15,2.4,,,,,,,1.6,3.3,1.8,3.6,1.85,3.8,,
18-Jan-2023,14:14,1710.000000000001,0.3500000000000001,36.90000000000001,1.15,2.3,,,,,,,1.65,3.3,1.8,3.6,1.9,3.8,,
18-Jan-2023,14:15,1710.0000000000005,0.30000000000000004,36.95000000000001,1.2,2.3,,,,,,,1.6,3.3,1.8,3.6,1.9,3.8,,
18-Jan-2023,14:16,1707.5000000000007,0.30000000000000004,36.90000000000001,1.2,2.3,,,,,,,1.65,3.3,1.8,3.6,1.9,3.8,,
18-Jan-2023,14:17,1705.0000000000005,0.3500000000000001,36.800000000000004,1.15,2.3,,,,,,,1.65,3.3,1.85,3.6,1.95,3.8,,
18-Jan-2023,14:18,1705.0000000000005,0.3500000000000001,36.800000000000004,1.15,2.3,,,,,,,1.65,3.3,1.85,3.6,1.95,3.8,,
18-Jan-2023,14:19,1710.0000000000005,0.3500000000000001,36.900000000000006,1.15,2.3,,,,,,,1.6,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:20,1705.0000000000005,0.3999999999999999,36.75000000000001,1.1,2.3,,,,,,,1.65,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,14:21,1700.0,0.3999999999999999,36.65,1.1,2.3,,,,,,,1.7,3.2,1.95,3.6,1.95,3.8,,
18-Jan-2023,14:22,1692.5,0.3500000000000001,36.55,1.15,2.3,,,,,,,1.75,3.2,1.95,3.6,2.0,3.8,,
18-Jan-2023,14:23,1695.0,0.3999999999999999,36.55,1.1,2.3,,,,,,,1.75,3.2,1.95,3.6,2.0,3.8,,
18-Jan-2023,14:24,1700.0000000000005,0.3999999999999999,36.650000000000006,1.1,2.2,,,,,,,1.7,3.2,1.9,3.6,2.0,3.8,,
18-Jan-2023,14:25,1705.0000000000005,0.30000000000000004,36.85000000000001,1.2,2.2,,,,,,,1.65,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:26,1700.0000000000005,0.25,36.800000000000004,1.25,2.2,,,,,,,1.7,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:27,1712.5000000000007,0.3500000000000001,36.95000000000001,1.15,2.2,,,,,,,1.65,3.2,1.8,3.6,1.85,3.8,,
18-Jan-2023,14:28,1710.0000000000005,0.3500000000000001,36.900000000000006,1.15,2.2,,,,,,,1.65,3.2,1.85,3.6,1.85,3.8,,
18-Jan-2023,14:29,1702.5000000000005,0.30000000000000004,36.80000000000001,1.2,2.2,,,,,,,1.65,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:30,1705.0000000000005,0.3500000000000001,36.800000000000004,1.15,2.2,,,,,,,1.7,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:31,1700.0000000000005,0.30000000000000004,36.75000000000001,1.2,2.2,,,,,,,1.7,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:32,1702.5000000000005,0.3500000000000001,36.75000000000001,1.15,2.2,,,,,,,1.7,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:33,1705.0000000000007,0.3500000000000001,36.80000000000001,1.15,2.2,,,,,,,1.65,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:34,1697.5000000000002,0.30000000000000004,36.7,1.2,2.2,,,,,,,1.7,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,14:35,1700.0000000000005,0.3500000000000001,36.7,1.15,2.2,,,,,,,1.7,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,14:36,1702.5000000000005,0.30000000000000004,36.80000000000001,1.2,2.2,,,,,,,1.65,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:37,1700.0000000000005,0.30000000000000004,36.75000000000001,1.2,2.2,,,,,,,1.7,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:38,1707.5000000000007,0.3500000000000001,36.85000000000001,1.15,2.2,,,,,,,1.65,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:39,1705.0000000000005,0.3500000000000001,36.800000000000004,1.15,2.2,,,,,,,1.7,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:40,1707.5000000000007,0.3500000000000001,36.85000000000001,1.15,2.2,,,,,,,1.65,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:41,1707.5000000000007,0.3500000000000001,36.85000000000001,1.15,2.2,,,,,,,1.65,3.2,1.85,3.6,1.9,3.8,,
18-Jan-2023,14:42,1702.5000000000005,0.3500000000000001,36.75000000000001,1.15,2.2,,,,,,,1.7,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:43,1702.5000000000005,0.3500000000000001,36.75000000000001,1.15,2.2,,,,,,,1.65,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,14:44,1702.5000000000005,0.3500000000000001,36.75000000000001,1.15,2.2,,,,,,,1.65,3.2,1.95,3.6,1.9,3.8,,
18-Jan-2023,14:45,1702.5000000000005,0.3500000000000001,36.75000000000001,1.15,2.2,,,,,,,1.65,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,14:46,1702.5000000000002,0.3999999999999999,36.7,1.1,2.2,,,,,,,1.65,3.2,1.95,3.6,1.95,3.8,,
18-Jan-2023,14:47,1712.5000000000007,0.44999999999999996,36.85000000000001,1.05,2.2,,,,,,,1.6,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:48,1705.0000000000005,0.3999999999999999,36.75000000000001,1.1,2.2,,,,,,,1.65,3.2,1.95,3.6,1.9,3.8,,
18-Jan-2023,14:49,1715.0000000000002,0.5,36.85,1.0,2.0,,,,,,,1.6,3.2,1.85,3.6,1.95,3.8,,
18-Jan-2023,14:50,1710.000000000001,0.44999999999999996,36.80000000000001,1.05,2.0,,,,,,,1.65,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:51,1710.000000000001,0.44999999999999996,36.80000000000001,1.05,2.0,,,,,,,1.65,3.2,1.9,3.6,1.9,3.8,,
18-Jan-2023,14:52,1712.5000000000005,0.5,36.800000000000004,1.0,2.0,,,,,,,1.6,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,14:53,1707.5000000000007,0.44999999999999996,36.75000000000001,1.05,2.0,,,,,,,1.65,3.2,1.9,3.6,1.95,3.8,,
18-Jan-2023,14:54,1707.5000000000002,0.5,36.7,1.0,2.0,,,,,,,1.65,3.2,1.95,3.6,1.95,3.8,,
18-Jan-2023,14:55,1712.5000000000005,0.5,36.800000000000004,1.0,2.0,,,,,,,1.6,3.2,1.9,3.6,1.95,3.8,,
