Date,Time,Open,High,Low,Close
24-03-2022,12:05,24.37,24.52,24.36,24.51
24-03-2022,12:10,24.51,24.62,24.48,24.56
24-03-2022,12:15,24.56,24.67,24.56,24.64
24-03-2022,12:20,24.64,24.75,24.6,24.75
24-03-2022,12:25,24.75,24.77,24.68,24.75
24-03-2022,12:30,24.75,24.76,24.66,24.68
24-03-2022,12:35,24.68,24.71,24.64,24.68
24-03-2022,12:40,24.68,24.68,24.56,24.57
24-03-2022,12:45,24.57,24.58,24.51,24.55
24-03-2022,12:50,24.54,24.64,24.52,24.64
24-03-2022,12:55,24.64,24.71,24.63,24.63
24-03-2022,13:00,24.62,24.65,24.46,24.46
24-03-2022,13:05,24.47,24.58,24.44,24.56
24-03-2022,13:10,24.57,24.63,24.52,24.63
24-03-2022,13:15,24.63,24.65,24.59,24.65
24-03-2022,13:20,24.65,24.67,24.57,24.6
24-03-2022,13:25,24.6,24.64,24.21,24.25
24-03-2022,13:30,24.26,24.28,24.21,24.24
24-03-2022,13:35,24.23,24.29,24.23,24.26
24-03-2022,13:40,24.26,24.27,24.18,24.22
24-03-2022,13:45,24.22,24.33,24.21,24.26
24-03-2022,13:50,24.27,24.27,24.19,24.2
24-03-2022,13:55,24.2,24.25,24.17,24.24
24-03-2022,14:00,24.24,24.26,24.03,24.03
24-03-2022,14:05,24.03,24.03,23.93,23.95
24-03-2022,14:10,23.95,23.98,23.9,23.93
24-03-2022,14:15,23.93,24.02,23.9,24.01
24-03-2022,14:20,24.01,24.08,23.92,23.95
24-03-2022,14:25,23.94,23.96,23.88,23.9
24-03-2022,14:30,23.9,23.91,23.81,23.82
24-03-2022,14:35,23.82,23.88,23.82,23.88
24-03-2022,14:40,23.87,23.9,23.85,23.89
24-03-2022,14:45,23.89,23.91,23.84,23.85
24-03-2022,14:50,23.85,23.93,23.82,23.9
24-03-2022,14:55,23.9,23.94,23.88,23.9
24-03-2022,15:00,23.9,24.06,23.84,24.0
24-03-2022,15:05,24.0,24.03,23.95,23.96
24-03-2022,15:10,23.96,23.97,23.88,23.94
24-03-2022,15:15,23.95,23.98,23.89,23.89
24-03-2022,15:20,23.89,23.91,23.83,23.84
24-03-2022,15:25,23.84,24.04,23.84,24.04
25-03-2022,09:15,23.93,24.14,22.91,24.14
25-03-2022,09:20,24.14,24.27,23.97,24.25
25-03-2022,09:25,24.25,24.26,24.04,24.04
25-03-2022,09:30,24.04,24.18,24.02,24.12
25-03-2022,09:35,24.11,24.18,24.07,24.08
25-03-2022,09:40,24.09,24.09,23.96,23.96
25-03-2022,09:45,23.96,24.04,23.92,23.93
25-03-2022,09:50,23.92,23.92,23.81,23.82
25-03-2022,09:55,23.79,23.81,23.71,23.73
25-03-2022,10:00,23.73,23.73,23.62,23.66
25-03-2022,10:05,23.66,23.74,23.66,23.72
25-03-2022,10:10,23.72,23.85,23.69,23.85
25-03-2022,10:15,23.85,23.93,23.84,23.85
25-03-2022,10:20,23.86,23.93,23.83,23.87
25-03-2022,10:25,23.87,23.96,23.81,23.83
25-03-2022,10:30,23.83,23.88,23.79,23.82
25-03-2022,10:35,23.82,23.92,23.79,23.91
25-03-2022,10:40,23.91,23.98,23.84,23.85
25-03-2022,10:45,23.84,23.88,23.82,23.84
25-03-2022,10:50,23.84,23.94,23.84,23.92
25-03-2022,10:55,23.92,23.92,23.85,23.85
25-03-2022,11:00,23.85,23.9,23.83,23.9
25-03-2022,11:05,23.89,23.96,23.88,23.93
25-03-2022,11:10,23.93,23.93,23.84,23.84
25-03-2022,11:15,23.85,23.91,23.81,23.83
25-03-2022,11:20,23.83,23.94,23.81,23.86
25-03-2022,11:25,23.86,23.9,23.8,23.8
25-03-2022,11:30,23.79,23.88,23.79,23.87
25-03-2022,11:35,23.87,23.91,23.82,23.82
25-03-2022,11:40,23.81,23.82,23.74,23.75
25-03-2022,11:45,23.76,23.77,23.72,23.76
25-03-2022,11:50,23.76,23.78,23.7,23.74
25-03-2022,11:55,23.74,23.76,23.71,23.73
25-03-2022,12:00,23.73,23.91,23.72,23.9
25-03-2022,12:05,23.9,24.1,23.89,24.06
25-03-2022,12:10,24.06,24.11,23.96,24.1
25-03-2022,12:15,24.1,24.15,23.99,24.05
25-03-2022,12:20,24.05,24.07,24.0,24.05
25-03-2022,12:25,24.05,24.07,24.02,24.04
25-03-2022,12:30,24.04,24.05,23.94,24.02
25-03-2022,12:35,24.02,24.03,23.92,23.95
25-03-2022,12:40,23.95,23.97,23.82,23.83
25-03-2022,12:45,23.83,23.9,23.83,23.89
25-03-2022,12:50,23.88,24.02,23.87,23.98
25-03-2022,12:55,23.98,24.04,23.94,24.03
25-03-2022,13:00,24.02,24.06,23.88,23.89
25-03-2022,13:05,23.9,23.91,23.83,23.84
25-03-2022,13:10,23.85,23.95,23.8,23.9
25-03-2022,13:15,23.9,23.94,23.88,23.93
25-03-2022,13:20,23.92,23.96,23.91,23.95
25-03-2022,13:25,23.95,23.99,23.9,23.91
25-03-2022,13:30,23.91,23.92,23.8,23.84
25-03-2022,13:35,23.84,23.92,23.84,23.92
25-03-2022,13:40,23.92,23.99,23.88,23.98
25-03-2022,13:45,23.98,24.04,23.95,24.02
25-03-2022,13:50,24.03,24.06,23.96,24.05
25-03-2022,13:55,24.05,24.06,23.97,23.97
25-03-2022,14:00,23.98,24.01,23.89,23.91
25-03-2022,14:05,23.91,24.03,23.91,24.0
25-03-2022,14:10,24.0,24.02,23.92,23.95
25-03-2022,14:15,23.94,23.95,23.85,23.88
25-03-2022,14:20,23.88,23.91,23.84,23.9
25-03-2022,14:25,23.91,23.93,23.74,23.76
25-03-2022,14:30,23.76,23.8,23.73,23.75
25-03-2022,14:35,23.75,23.75,23.62,23.67
25-03-2022,14:40,23.68,23.73,23.65,23.67
25-03-2022,14:45,23.67,23.67,23.6,23.64
25-03-2022,14:50,23.64,23.7,23.62,23.64
25-03-2022,14:55,23.64,23.72,23.6,23.68
25-03-2022,15:00,23.68,23.69,23.56,23.6
25-03-2022,15:05,23.6,23.64,23.54,23.56
25-03-2022,15:10,23.56,23.59,23.52,23.54
25-03-2022,15:15,23.53,23.56,23.35,23.36
25-03-2022,15:20,23.36,23.38,23.14,23.14
25-03-2022,15:25,23.14,23.18,23.07,23.17
28-03-2022,09:15,23.43,24.21,19.59,23.99
28-03-2022,09:20,23.99,24.13,23.91,24.08
28-03-2022,09:25,24.08,24.15,24.07,24.1
28-03-2022,09:30,24.1,24.14,24.0,24.0
28-03-2022,09:35,24.0,24.06,23.9,23.96
28-03-2022,09:40,23.96,23.96,23.86,23.88
28-03-2022,09:45,23.89,23.9,23.8,23.84
28-03-2022,09:50,23.85,23.95,23.81,23.89
28-03-2022,09:55,23.89,23.9,23.79,23.81
28-03-2022,10:00,23.81,23.84,23.76,23.83
28-03-2022,10:05,23.83,23.85,23.79,23.82
28-03-2022,10:10,23.82,23.87,23.8,23.84
28-03-2022,10:15,23.84,23.96,23.83,23.92
28-03-2022,10:20,23.92,23.95,23.84,23.89
28-03-2022,10:25,23.88,23.9,23.84,23.89
28-03-2022,10:30,23.9,23.99,23.89,23.93
28-03-2022,10:35,23.93,23.96,23.92,23.96
28-03-2022,10:40,23.95,24.05,23.95,23.98
28-03-2022,10:45,23.98,24.03,23.96,23.99
28-03-2022,10:50,23.96,24.0,23.94,23.98
28-03-2022,10:55,23.98,24.0,23.92,23.94
28-03-2022,11:00,23.93,23.94,23.81,23.82
28-03-2022,11:05,23.82,23.91,23.8,23.9
28-03-2022,11:10,23.9,23.93,23.87,23.89
28-03-2022,11:15,23.88,23.88,23.84,23.87
28-03-2022,11:20,23.87,23.88,23.75,23.75
28-03-2022,11:25,23.75,23.82,23.75,23.78
28-03-2022,11:30,23.77,23.83,23.74,23.74
28-03-2022,11:35,23.74,23.87,23.72,23.82
28-03-2022,11:40,23.81,23.93,23.77,23.81
28-03-2022,11:45,23.81,23.9,23.79,23.85
28-03-2022,11:50,23.85,23.91,23.82,23.88
28-03-2022,11:55,23.88,23.91,23.86,23.88
28-03-2022,12:00,23.87,23.94,23.86,23.94
28-03-2022,12:05,23.94,24.0,23.89,23.97
28-03-2022,12:10,23.97,24.0,23.73,23.74
28-03-2022,12:15,23.74,23.76,23.54,23.56
28-03-2022,12:20,23.58,23.69,23.54,23.67
28-03-2022,12:25,23.67,23.67,23.59,23.63
28-03-2022,12:30,23.63,23.63,23.32,23.32
28-03-2022,12:35,23.33,23.37,23.25,23.36
28-03-2022,12:40,23.36,23.4,23.31,23.33
28-03-2022,12:45,23.33,23.38,23.28,23.28
28-03-2022,12:50,23.29,23.34,23.26,23.28
28-03-2022,12:55,23.28,23.35,23.2,23.29
28-03-2022,13:00,23.29,23.33,23.21,23.26
28-03-2022,13:05,23.26,23.32,23.18,23.2
28-03-2022,13:10,23.21,23.31,23.2,23.2
28-03-2022,13:15,23.2,23.25,23.17,23.24
28-03-2022,13:20,23.24,23.26,23.17,23.19
28-03-2022,13:25,23.19,23.2,23.15,23.18
28-03-2022,13:30,23.17,23.24,23.17,23.19
28-03-2022,13:35,23.2,23.46,23.19,23.45
28-03-2022,13:40,23.45,23.49,23.34,23.38
28-03-2022,13:45,23.37,23.37,23.24,23.29
28-03-2022,13:50,23.28,23.3,23.25,23.26
28-03-2022,13:55,23.25,23.27,23.12,23.12
28-03-2022,14:00,23.13,23.13,22.97,23.01
28-03-2022,14:05,23.01,23.11,22.98,23.09
28-03-2022,14:10,23.1,23.12,23.03,23.08
28-03-2022,14:15,23.08,23.1,23.04,23.05
28-03-2022,14:20,23.06,23.09,22.99,22.99
28-03-2022,14:25,22.99,23.01,22.95,22.96
28-03-2022,14:30,22.96,23.0,22.95,22.95
28-03-2022,14:35,22.94,22.95,22.83,22.9
28-03-2022,14:40,22.9,22.91,22.84,22.89
28-03-2022,14:45,22.88,22.94,22.83,22.88
28-03-2022,14:50,22.88,23.01,22.84,22.91
28-03-2022,14:55,22.91,22.95,22.7,22.75
28-03-2022,15:00,22.75,22.79,22.66,22.66
28-03-2022,15:05,22.66,22.71,22.54,22.56
28-03-2022,15:10,22.56,22.69,22.56,22.67
28-03-2022,15:15,22.66,22.68,22.6,22.62
28-03-2022,15:20,22.62,22.64,22.49,22.49
28-03-2022,15:25,22.49,22.53,22.42,22.43
29-03-2022,09:15,22.61,22.61,21.68,22.3
29-03-2022,09:20,22.3,22.34,22.25,22.32
29-03-2022,09:25,22.32,22.36,22.2,22.2
29-03-2022,09:30,22.2,22.23,22.03,22.05
29-03-2022,09:35,22.06,22.09,21.96,21.99
29-03-2022,09:40,21.98,21.98,21.86,21.86
29-03-2022,09:45,21.86,21.89,21.79,21.79
29-03-2022,09:50,21.79,21.83,21.76,21.82
29-03-2022,09:55,21.82,21.9,21.76,21.86
29-03-2022,10:00,21.86,21.96,21.84,21.89
29-03-2022,10:05,21.89,21.92,21.83,21.88
29-03-2022,10:10,21.88,21.94,21.84,21.91
29-03-2022,10:15,21.91,21.94,21.87,21.87
29-03-2022,10:20,21.87,21.94,21.85,21.92
29-03-2022,10:25,21.93,21.94,21.86,21.93
29-03-2022,10:30,21.93,21.95,21.87,21.88
29-03-2022,10:35,21.88,21.94,21.84,21.92
29-03-2022,10:40,21.92,22.03,21.91,21.94
29-03-2022,10:45,21.94,21.95,21.9,21.93
29-03-2022,10:50,21.91,21.95,21.89,21.9
29-03-2022,10:55,21.9,21.92,21.86,21.88
29-03-2022,11:00,21.88,21.93,21.87,21.89
29-03-2022,11:05,21.89,21.92,21.87,21.87
29-03-2022,11:10,21.87,21.9,21.84,21.88
29-03-2022,11:15,21.88,21.88,21.85,21.87
29-03-2022,11:20,21.87,21.88,21.82,21.84
29-03-2022,11:25,21.84,21.86,21.8,21.81
29-03-2022,11:30,21.81,21.85,21.74,21.75
29-03-2022,11:35,21.75,21.82,21.74,21.79
29-03-2022,11:40,21.79,21.84,21.77,21.79
29-03-2022,11:45,21.79,21.86,21.75,21.85
29-03-2022,11:50,21.86,21.9,21.84,21.89
29-03-2022,11:55,21.89,21.9,21.81,21.87
29-03-2022,12:00,21.87,21.89,21.73,21.73
29-03-2022,12:05,21.73,21.8,21.7,21.79
29-03-2022,12:10,21.79,21.84,21.76,21.8
29-03-2022,12:15,21.8,21.85,21.7,21.7
29-03-2022,12:20,21.7,21.72,21.65,21.65
29-03-2022,12:25,21.65,21.66,21.61,21.61
29-03-2022,12:30,21.61,21.69,21.61,21.66
29-03-2022,12:35,21.66,21.66,21.58,21.66
29-03-2022,12:40,21.66,21.72,21.62,21.66
29-03-2022,12:45,21.67,21.67,21.63,21.65
29-03-2022,12:50,21.65,21.66,21.49,21.51
29-03-2022,12:55,21.51,21.55,21.48,21.52
29-03-2022,13:00,21.51,21.59,21.5,21.56
29-03-2022,13:05,21.57,21.65,21.57,21.65
29-03-2022,13:10,21.65,21.73,21.55,21.66
29-03-2022,13:15,21.67,21.82,21.66,21.68
29-03-2022,13:20,21.68,21.8,21.66,21.69
29-03-2022,13:25,21.69,21.76,21.65,21.66
29-03-2022,13:30,21.65,21.78,21.65,21.67
29-03-2022,13:35,21.66,21.72,21.63,21.68
29-03-2022,13:40,21.68,21.7,21.56,21.58
29-03-2022,13:45,21.58,21.61,21.5,21.52
29-03-2022,13:50,21.52,21.54,21.5,21.5
29-03-2022,13:55,21.5,21.57,21.49,21.51
29-03-2022,14:00,21.51,21.58,21.43,21.58
29-03-2022,14:05,21.58,21.59,21.49,21.52
29-03-2022,14:10,21.51,21.54,21.48,21.51
29-03-2022,14:15,21.51,21.52,21.44,21.48
29-03-2022,14:20,21.47,21.55,21.42,21.53
29-03-2022,14:25,21.54,21.57,21.5,21.53
29-03-2022,14:30,21.53,21.59,21.53,21.57
29-03-2022,14:35,21.56,21.59,21.51,21.52
29-03-2022,14:40,21.54,21.58,21.51,21.57
29-03-2022,14:45,21.57,21.58,21.46,21.47
29-03-2022,14:50,21.47,21.54,21.44,21.44
29-03-2022,14:55,21.45,21.49,21.41,21.48
29-03-2022,15:00,21.48,21.52,21.37,21.38
29-03-2022,15:05,21.38,21.4,21.31,21.31
29-03-2022,15:10,21.31,21.35,21.3,21.33
29-03-2022,15:15,21.33,21.35,21.26,21.29
29-03-2022,15:20,21.29,21.3,21.19,21.2
29-03-2022,15:25,21.2,21.21,21.1,21.11
30-03-2022,09:15,21.3,21.3,19.73,20.75
30-03-2022,09:20,20.76,20.97,20.74,20.96
30-03-2022,09:25,20.96,21.14,20.91,20.91
30-03-2022,09:30,20.91,20.91,20.69,20.7
30-03-2022,09:35,20.69,20.72,20.61,20.64
30-03-2022,09:40,20.64,20.64,20.57,20.61
30-03-2022,09:45,20.62,20.63,20.56,20.57
30-03-2022,09:50,20.57,20.57,20.48,20.51
30-03-2022,09:55,20.5,20.52,20.45,20.45
30-03-2022,10:00,20.45,20.45,20.4,20.44
30-03-2022,10:05,20.44,20.48,20.44,20.44
30-03-2022,10:10,20.44,20.46,20.34,20.35
30-03-2022,10:15,20.36,20.36,20.29,20.31
30-03-2022,10:20,20.31,20.34,20.3,20.34
30-03-2022,10:25,20.33,20.35,20.3,20.34
30-03-2022,10:30,20.34,20.36,20.3,20.3
30-03-2022,10:35,20.3,20.34,20.24,20.25
30-03-2022,10:40,20.25,20.3,20.25,20.26
30-03-2022,10:45,20.26,20.28,20.21,20.27
30-03-2022,10:50,20.27,20.29,20.24,20.27
30-03-2022,10:55,20.27,20.28,20.23,20.25
30-03-2022,11:00,20.25,20.28,20.23,20.23
30-03-2022,11:05,20.23,20.27,20.22,20.26
30-03-2022,11:10,20.26,20.28,20.22,20.22
30-03-2022,11:15,20.22,20.26,20.21,20.24
30-03-2022,11:20,20.24,20.26,20.2,20.21
30-03-2022,11:25,20.21,20.21,20.17,20.18
30-03-2022,11:30,20.19,20.23,20.18,20.23
30-03-2022,11:35,20.23,20.25,20.22,20.25
30-03-2022,11:40,20.25,20.25,20.22,20.23
30-03-2022,11:45,20.23,20.23,20.16,20.17
30-03-2022,11:50,20.17,20.28,20.15,20.27
30-03-2022,11:55,20.26,20.28,20.21,20.24
30-03-2022,12:00,20.24,20.27,20.21,20.26
30-03-2022,12:05,20.26,20.29,20.25,20.28
30-03-2022,12:10,20.28,20.35,20.27,20.32
30-03-2022,12:15,20.32,20.48,20.3,20.43
30-03-2022,12:20,20.43,20.46,20.41,20.41
30-03-2022,12:25,20.41,20.43,20.4,20.4
30-03-2022,12:30,20.4,20.41,20.36,20.39
30-03-2022,12:35,20.39,20.49,20.38,20.41
30-03-2022,12:40,20.41,20.43,20.38,20.41
30-03-2022,12:45,20.41,20.47,20.39,20.46
30-03-2022,12:50,20.46,20.54,20.45,20.53
30-03-2022,12:55,20.54,20.56,20.52,20.55
30-03-2022,13:00,20.54,20.55,20.48,20.49
30-03-2022,13:05,20.49,20.52,20.44,20.51
30-03-2022,13:10,20.51,20.52,20.46,20.47
30-03-2022,13:15,20.46,20.47,20.36,20.4
30-03-2022,13:20,20.39,20.42,20.39,20.41
30-03-2022,13:25,20.41,20.5,20.4,20.49
30-03-2022,13:30,20.49,20.56,20.48,20.52
30-03-2022,13:35,20.52,20.58,20.5,20.57
30-03-2022,13:40,20.57,20.7,20.55,20.61
30-03-2022,13:45,20.6,20.71,20.52,20.57
30-03-2022,13:50,20.59,20.65,20.55,20.64
30-03-2022,13:55,20.64,20.74,20.62,20.68
30-03-2022,14:00,20.68,20.76,20.57,20.75
30-03-2022,14:05,20.75,20.81,20.71,20.78
30-03-2022,14:10,20.78,20.82,20.73,20.76
30-03-2022,14:15,20.76,20.84,20.7,20.84
30-03-2022,14:20,20.84,20.86,20.77,20.77
30-03-2022,14:25,20.77,20.79,20.68,20.75
30-03-2022,14:30,20.74,20.76,20.69,20.7
30-03-2022,14:35,20.7,20.74,20.69,20.69
30-03-2022,14:40,20.7,20.79,20.68,20.79
30-03-2022,14:45,20.78,20.83,20.66,20.67
30-03-2022,14:50,20.67,20.68,20.61,20.67
30-03-2022,14:55,20.67,20.67,20.58,20.64
30-03-2022,15:00,20.64,20.64,20.54,20.58
30-03-2022,15:05,20.57,20.61,20.54,20.6
30-03-2022,15:10,20.62,20.62,20.55,20.59
30-03-2022,15:15,20.59,20.64,20.57,20.64
30-03-2022,15:20,20.64,20.66,20.61,20.66
30-03-2022,15:25,20.66,20.78,20.65,20.78
31-03-2022,09:15,20.61,20.94,20.21,20.54
31-03-2022,09:20,20.53,20.56,20.49,20.53
31-03-2022,09:25,20.52,20.61,20.47,20.59
31-03-2022,09:30,20.59,20.62,20.54,20.58
31-03-2022,09:35,20.58,20.63,20.55,20.57
31-03-2022,09:40,20.57,20.65,20.56,20.61
31-03-2022,09:45,20.62,20.63,20.56,20.57
31-03-2022,09:50,20.56,20.58,20.46,20.46
31-03-2022,09:55,20.47,20.5,20.45,20.47
31-03-2022,10:00,20.47,20.53,20.46,20.47
31-03-2022,10:05,20.47,20.55,20.47,20.54
31-03-2022,10:10,20.54,20.56,20.49,20.49
31-03-2022,10:15,20.49,20.5,20.46,20.5
31-03-2022,10:20,20.49,20.56,20.49,20.55
31-03-2022,10:25,20.55,20.55,20.49,20.49
31-03-2022,10:30,20.49,20.49,20.42,20.44
31-03-2022,10:35,20.43,20.45,20.4,20.45
31-03-2022,10:40,20.45,20.52,20.44,20.51
31-03-2022,10:45,20.5,20.6,20.47,20.6
31-03-2022,10:50,20.6,20.6,20.49,20.5
31-03-2022,10:55,20.5,20.54,20.44,20.45
31-03-2022,11:00,20.44,20.48,20.43,20.47
31-03-2022,11:05,20.47,20.53,20.45,20.51
31-03-2022,11:10,20.51,20.55,20.5,20.53
31-03-2022,11:15,20.53,20.59,20.5,20.56
31-03-2022,11:20,20.57,20.62,20.55,20.59
31-03-2022,11:25,20.59,20.6,20.55,20.56
31-03-2022,11:30,20.56,20.64,20.56,20.61
31-03-2022,11:35,20.61,20.64,20.59,20.62
31-03-2022,11:40,20.63,20.68,20.62,20.67
31-03-2022,11:45,20.67,20.71,20.65,20.7
31-03-2022,11:50,20.7,20.74,20.67,20.72
31-03-2022,11:55,20.71,20.79,20.71,20.73
31-03-2022,12:00,20.73,20.75,20.68,20.7
31-03-2022,12:05,20.7,20.74,20.69,20.72
31-03-2022,12:10,20.73,20.77,20.67,20.67
31-03-2022,12:15,20.67,20.68,20.6,20.6
31-03-2022,12:20,20.6,20.62,20.56,20.57
31-03-2022,12:25,20.57,20.63,20.57,20.57
31-03-2022,12:30,20.57,20.61,20.52,20.58
31-03-2022,12:35,20.58,20.62,20.58,20.59
31-03-2022,12:40,20.59,20.63,20.58,20.63
31-03-2022,12:45,20.62,20.69,20.6,20.65
31-03-2022,12:50,20.65,20.66,20.62,20.62
31-03-2022,12:55,20.63,20.63,20.56,20.56
31-03-2022,13:00,20.56,20.57,20.46,20.49
31-03-2022,13:05,20.49,20.51,20.46,20.46
31-03-2022,13:10,20.47,20.53,20.47,20.5
31-03-2022,13:15,20.51,20.55,20.5,20.53
31-03-2022,13:20,20.53,20.59,20.51,20.57
31-03-2022,13:25,20.57,20.59,20.49,20.57
31-03-2022,13:30,20.56,20.58,20.52,20.55
31-03-2022,13:35,20.55,20.59,20.53,20.53
31-03-2022,13:40,20.53,20.59,20.53,20.55
31-03-2022,13:45,20.54,20.6,20.52,20.52
31-03-2022,13:50,20.52,20.58,20.52,20.54
31-03-2022,13:55,20.54,20.57,20.5,20.56
31-03-2022,14:00,20.56,20.64,20.56,20.61
31-03-2022,14:05,20.61,20.7,20.58,20.67
31-03-2022,14:10,20.67,20.7,20.6,20.7
31-03-2022,14:15,20.7,20.72,20.63,20.67
31-03-2022,14:20,20.67,20.71,20.62,20.63
31-03-2022,14:25,20.63,20.64,20.54,20.55
31-03-2022,14:30,20.55,20.67,20.54,20.66
31-03-2022,14:35,20.67,20.79,20.67,20.79
31-03-2022,14:40,20.8,20.86,20.76,20.81
31-03-2022,14:45,20.81,20.84,20.79,20.82
31-03-2022,14:50,20.82,20.83,20.68,20.68
31-03-2022,14:55,20.68,20.78,20.67,20.76
31-03-2022,15:00,20.76,20.76,20.55,20.55
31-03-2022,15:05,20.56,20.6,20.48,20.6
31-03-2022,15:10,20.6,20.62,20.52,20.55
31-03-2022,15:15,20.55,20.57,20.49,20.5
31-03-2022,15:20,20.49,20.6,20.49,20.57
31-03-2022,15:25,20.57,20.57,20.5,20.53
01-04-2022,09:15,20.56,20.86,20.29,20.67
01-04-2022,09:20,20.66,20.67,20.38,20.39
01-04-2022,09:25,20.39,20.49,20.38,20.44
01-04-2022,09:30,20.44,20.45,20.15,20.15
01-04-2022,09:35,20.16,20.18,20.09,20.13
01-04-2022,09:40,20.13,20.18,20.09,20.1
01-04-2022,09:45,20.1,20.1,20.01,20.01
01-04-2022,09:50,20.01,20.03,19.94,19.95
01-04-2022,09:55,19.95,19.97,19.81,19.82
01-04-2022,10:00,19.82,19.85,19.79,19.8
01-04-2022,10:05,19.81,19.89,19.8,19.81
01-04-2022,10:10,19.8,19.89,19.79,19.84
01-04-2022,10:15,19.84,19.89,19.8,19.84
01-04-2022,10:20,19.85,19.85,19.8,19.82
01-04-2022,10:25,19.81,19.86,19.77,19.81
01-04-2022,10:30,19.81,19.92,19.76,19.89
01-04-2022,10:35,19.89,19.9,19.79,19.79
01-04-2022,10:40,19.79,19.9,19.78,19.85
01-04-2022,10:45,19.85,19.94,19.82,19.91
01-04-2022,10:50,19.91,19.92,19.78,19.8
01-04-2022,10:55,19.81,19.85,19.78,19.78
01-04-2022,11:00,19.78,19.84,19.75,19.79
01-04-2022,11:05,19.78,19.79,19.69,19.71
01-04-2022,11:10,19.71,19.78,19.69,19.75
01-04-2022,11:15,19.75,19.81,19.72,19.8
01-04-2022,11:20,19.8,19.85,19.79,19.85
01-04-2022,11:25,19.85,19.88,19.82,19.83
01-04-2022,11:30,19.83,19.87,19.77,19.78
01-04-2022,11:35,19.78,19.8,19.77,19.77
01-04-2022,11:40,19.78,19.78,19.73,19.74
01-04-2022,11:45,19.74,19.81,19.74,19.77
01-04-2022,11:50,19.77,19.77,19.73,19.74
01-04-2022,11:55,19.74,19.8,19.73,19.8
01-04-2022,12:00,19.79,19.85,19.75,19.82
01-04-2022,12:05,19.82,19.88,19.79,19.85
01-04-2022,12:10,19.85,19.85,19.77,19.79
01-04-2022,12:15,19.81,19.87,19.79,19.86
01-04-2022,12:20,19.86,19.88,19.75,19.75
01-04-2022,12:25,19.75,19.77,19.71,19.74
01-04-2022,12:30,19.74,19.76,19.65,19.66
01-04-2022,12:35,19.65,19.7,19.65,19.7
01-04-2022,12:40,19.7,19.82,19.7,19.73
01-04-2022,12:45,19.73,19.76,19.68,19.69
01-04-2022,12:50,19.69,19.75,19.68,19.73
01-04-2022,12:55,19.73,19.77,19.7,19.71
01-04-2022,13:00,19.71,19.72,19.67,19.68
01-04-2022,13:05,19.68,19.7,19.64,19.66
01-04-2022,13:10,19.66,19.67,19.62,19.62
01-04-2022,13:15,19.64,19.64,19.46,19.53
01-04-2022,13:20,19.53,19.55,19.44,19.46
01-04-2022,13:25,19.46,19.49,19.4,19.42
01-04-2022,13:30,19.42,19.42,19.28,19.32
01-04-2022,13:35,19.32,19.32,19.25,19.25
01-04-2022,13:40,19.26,19.29,19.25,19.26
01-04-2022,13:45,19.27,19.28,19.2,19.23
01-04-2022,13:50,19.23,19.28,19.22,19.23
01-04-2022,13:55,19.23,19.3,19.22,19.25
01-04-2022,14:00,19.25,19.26,19.22,19.26
01-04-2022,14:05,19.26,19.28,19.16,19.18
01-04-2022,14:10,19.18,19.18,19.11,19.13
01-04-2022,14:15,19.12,19.13,19.02,19.04
01-04-2022,14:20,19.04,19.09,19.03,19.07
01-04-2022,14:25,19.07,19.11,19.02,19.02
01-04-2022,14:30,19.02,19.03,18.93,18.97
01-04-2022,14:35,18.97,18.99,18.94,18.97
01-04-2022,14:40,18.97,18.98,18.85,18.85
01-04-2022,14:45,18.86,18.9,18.83,18.89
01-04-2022,14:50,18.9,18.93,18.87,18.88
01-04-2022,14:55,18.89,18.89,18.81,18.82
01-04-2022,15:00,18.82,18.83,18.61,18.63
01-04-2022,15:05,18.62,18.63,18.44,18.46
01-04-2022,15:10,18.46,18.5,18.41,18.41
01-04-2022,15:15,18.41,18.46,18.35,18.35
01-04-2022,15:20,18.35,18.35,18.28,18.31
01-04-2022,15:25,18.31,18.31,18.14,18.15
04-04-2022,09:15,18.44,18.71,17.59,18.55
04-04-2022,09:20,18.55,18.61,18.45,18.57
04-04-2022,09:25,18.57,18.78,18.57,18.63
04-04-2022,09:30,18.62,18.82,18.62,18.79
04-04-2022,09:35,18.77,18.78,18.63,18.65
04-04-2022,09:40,18.66,18.67,18.61,18.63
04-04-2022,09:45,18.61,18.63,18.49,18.56
04-04-2022,09:50,18.56,18.56,18.39,18.39
04-04-2022,09:55,18.4,18.4,18.3,18.32
04-04-2022,10:00,18.32,18.48,18.29,18.45
04-04-2022,10:05,18.46,18.83,18.46,18.78
04-04-2022,10:10,18.77,18.79,18.27,18.27
04-04-2022,10:15,18.28,18.46,18.27,18.46
04-04-2022,10:20,18.45,18.53,18.44,18.52
04-04-2022,10:25,18.53,18.55,18.49,18.54
04-04-2022,10:30,18.55,18.65,18.51,18.61
04-04-2022,10:35,18.61,18.62,18.33,18.37
04-04-2022,10:40,18.37,18.46,18.37,18.41
04-04-2022,10:45,18.41,18.44,18.36,18.41
04-04-2022,10:50,18.42,18.47,18.33,18.36
04-04-2022,10:55,18.35,18.4,18.28,18.35
04-04-2022,11:00,18.35,18.36,18.27,18.29
04-04-2022,11:05,18.29,18.32,18.21,18.22
04-04-2022,11:10,18.23,18.24,18.04,18.11
04-04-2022,11:15,18.12,18.16,18.06,18.11
04-04-2022,11:20,18.11,18.25,18.1,18.17
