Date,Time,open,high,low,close,volume,oi
2023-09-01,13:45,35.8,37.25,35.75,36.65,3000,781100
2023-09-01,13:46,36.65,37.4,36.4,36.9,11800,781100
2023-09-01,13:47,37.05,37.35,36.25,36.45,4950,783800
2023-09-01,13:48,36.45,36.85,36.1,36.85,9650,783800
2023-09-01,13:49,36.85,37.5,36.35,36.5,14050,783800
2023-09-01,13:50,36.6,36.8,35.7,35.75,6550,776550
2023-09-01,13:51,35.75,36.1,34.6,35.6,15650,776550
2023-09-01,13:52,35.5,36.65,35.35,36.45,12200,776550
2023-09-01,13:53,36.45,36.45,35.35,35.45,11800,768400
2023-09-01,13:54,35.45,36.15,35.45,36.1,1750,768400
2023-09-01,13:55,36.1,36.1,35.35,35.55,2950,768400
2023-09-01,13:56,35.55,35.75,35.2,35.6,1050,766750
2023-09-01,13:57,35.6,36.3,35.35,36.2,6400,766750
2023-09-01,13:58,36.2,36.5,36.0,36.1,1550,766750
2023-09-01,13:59,36.1,37.45,36.0,37.25,21150,770800
2023-09-01,14:00,37.25,39.9,37.0,39.9,22250,770800
2023-09-01,14:01,39.95,40.6,38.15,38.8,20250,770800
2023-09-01,14:02,38.8,39.2,38.5,39.15,7900,772000
2023-09-01,14:03,39.15,39.6,38.45,38.45,6350,772000
2023-09-01,14:04,38.4,39.05,38.0,38.9,12350,772000
2023-09-01,14:05,38.9,39.7,38.85,39.35,4100,770400
2023-09-01,14:06,39.35,39.35,38.85,39.0,8300,770400
2023-09-01,14:07,39.0,39.5,38.9,39.5,14650,770400
2023-09-01,14:08,39.8,39.9,39.2,39.7,8600,762800
2023-09-01,14:09,39.7,41.85,39.65,41.35,18300,762800
2023-09-01,14:10,41.2,41.35,40.65,40.9,10800,762800
2023-09-01,14:11,40.9,41.05,40.25,40.4,3700,761700
2023-09-01,14:12,40.4,41.25,39.9,41.05,4500,761700
2023-09-01,14:13,41.05,41.2,39.95,40.4,4500,761700
2023-09-01,14:14,40.4,40.95,40.4,40.9,2250,762800
2023-09-01,14:15,40.9,40.9,40.1,40.8,5700,762800
2023-09-01,14:16,40.65,40.8,40.0,40.3,5150,762800
2023-09-01,14:17,40.3,40.4,38.95,39.15,13550,768800
2023-09-01,14:18,38.95,39.5,37.8,38.1,5550,768800
2023-09-01,14:19,38.1,38.7,37.7,38.7,4200,768800
2023-09-01,14:20,38.7,40.6,38.7,40.6,6300,773000
2023-09-01,14:21,40.55,41.75,39.9,41.65,5400,773000
2023-09-01,14:22,41.65,42.95,40.9,41.85,17550,773000
2023-09-01,14:23,41.7,42.25,41.7,42.1,3400,776600
2023-09-01,14:24,42.1,42.1,41.5,41.5,3750,776600
2023-09-01,14:25,41.4,41.55,40.55,40.8,3750,776600
2023-09-01,14:26,40.85,41.1,40.3,40.7,950,776600
2023-09-01,14:27,40.7,41.05,40.0,40.05,2350,775550
2023-09-01,14:28,40.05,40.9,39.5,39.9,4350,775550
2023-09-01,14:29,39.9,40.6,39.8,40.6,1950,775550
2023-09-01,14:30,40.45,41.05,40.45,40.5,900,778400
2023-09-01,14:31,40.5,40.7,39.95,39.95,5450,778400
2023-09-01,14:32,39.95,40.15,39.15,39.65,4950,776700
2023-09-01,14:33,39.65,40.25,39.0,39.45,1900,776700
2023-09-01,14:34,39.45,41.15,39.45,41.15,1500,776700
2023-09-01,14:35,41.15,41.15,39.5,39.9,3500,779450
2023-09-01,14:36,39.9,39.9,39.3,39.65,1400,779450
2023-09-01,14:37,39.65,39.75,39.2,39.2,1300,779450
2023-09-01,14:38,39.2,39.75,38.5,39.6,4650,779450
2023-09-01,14:39,39.6,40.0,39.2,39.5,2150,778850
2023-09-01,14:40,39.5,39.5,38.2,38.7,7650,778850
2023-09-01,14:41,38.7,38.8,36.8,36.8,4100,782350
2023-09-01,14:42,36.8,37.4,36.0,37.4,10850,782350
2023-09-01,14:43,37.6,37.8,37.05,37.35,5000,782350
2023-09-01,14:44,37.35,37.7,37.15,37.65,4200,782350
2023-09-01,14:45,37.35,38.25,37.0,38.0,3600,783600
2023-09-01,14:46,38.0,38.0,37.5,37.5,900,783600
2023-09-01,14:47,37.5,38.05,37.4,38.05,18450,797700
2023-09-01,14:48,38.05,38.75,37.2,37.8,41350,797700
2023-09-01,14:49,37.8,38.1,37.2,37.65,39900,797700
2023-09-01,14:50,37.6,38.4,37.4,38.4,5850,797700
2023-09-01,14:51,38.4,38.4,36.0,36.05,11000,842750
2023-09-01,14:52,35.6,37.3,35.55,37.3,35300,842750
2023-09-01,14:53,37.3,39.8,37.3,39.4,12450,867350
2023-09-01,14:54,39.4,40.15,38.9,39.25,11600,867350
2023-09-01,14:55,39.05,39.65,38.9,39.3,3900,867350
2023-09-01,14:56,39.3,40.0,39.05,39.95,5550,866300
2023-09-01,14:57,39.95,39.95,37.95,39.0,7850,866300
2023-09-01,14:58,39.0,39.7,38.6,39.5,2850,866300
2023-09-01,14:59,39.5,40.5,39.25,39.8,5700,866000
2023-09-01,15:00,40.0,42.0,38.75,40.35,17000,866000
2023-09-01,15:01,40.35,40.35,37.9,38.55,42700,866000
2023-09-01,15:02,38.55,39.1,36.6,37.85,47150,903350
2023-09-01,15:03,37.85,38.05,36.95,37.45,7350,903350
2023-09-01,15:04,37.45,38.45,37.35,38.45,5200,903350
2023-09-01,15:05,38.9,39.2,37.9,38.8,15000,904600
2023-09-01,15:06,38.8,38.85,38.3,38.6,7400,904600
2023-09-01,15:07,38.5,38.8,37.9,38.35,4750,904600
2023-09-01,15:08,38.35,38.5,38.05,38.2,7750,904600
2023-09-01,15:09,38.2,38.55,38.2,38.4,5700,905900
2023-09-01,15:10,38.4,38.75,38.2,38.75,18700,905900
2023-09-01,15:11,38.75,39.1,38.55,38.6,7650,905900
2023-09-01,15:12,38.6,38.9,38.35,38.9,4750,918850
2023-09-01,15:13,39.2,39.8,38.9,39.8,12250,918850
2023-09-01,15:14,39.8,39.8,38.7,38.9,7250,919450
2023-09-01,15:15,38.9,39.0,38.15,38.4,22400,919450
2023-09-01,15:16,38.4,38.45,37.75,37.9,20850,919450
2023-09-01,15:17,37.7,37.9,36.95,37.3,16850,908100
2023-09-01,15:18,37.55,37.7,37.05,37.25,24450,908100
2023-09-01,15:19,37.25,37.9,36.8,37.7,22450,908100
2023-09-01,15:20,37.55,37.95,37.0,37.2,11050,908100
2023-09-01,15:21,37.2,37.2,36.5,37.05,14500,881850
2023-09-01,15:22,37.2,37.6,37.05,37.6,13600,881850
2023-09-01,15:23,37.5,38.8,37.4,38.6,16700,881850
2023-09-01,15:24,38.6,39.1,38.3,38.45,17700,877650
2023-09-01,15:25,38.4,38.65,37.65,38.5,17650,877650
2023-09-01,15:26,38.5,39.0,38.5,39.0,14050,877650
2023-09-01,15:27,39.0,39.75,38.9,39.0,27150,881650
2023-09-01,15:28,39.2,39.75,38.9,39.3,26000,881650
2023-09-01,15:29,39.25,41.9,38.65,39.15,22800,881650
2023-09-04,09:15,49.0,49.0,42.9,45.9,48300,884100
2023-09-04,09:16,46.0,46.9,44.55,45.0,43500,884100
2023-09-04,09:17,44.6,45.9,43.8,45.9,62800,869150
2023-09-04,09:18,45.75,47.45,45.4,46.8,28800,869150
2023-09-04,09:19,46.6,47.3,45.9,47.05,16150,869150
2023-09-04,09:20,46.4,46.9,44.8,45.8,24300,859700
2023-09-04,09:21,45.8,46.35,44.8,44.8,10950,859700
2023-09-04,09:22,44.85,46.35,44.35,46.25,15550,859700
2023-09-04,09:23,46.25,49.8,46.25,48.5,28550,865750
2023-09-04,09:24,48.65,50.4,48.65,49.15,27850,865750
2023-09-04,09:25,49.3,49.3,46.75,47.25,27350,865750
2023-09-04,09:26,47.4,49.6,47.25,49.5,20950,857200
2023-09-04,09:27,49.25,49.9,48.6,49.3,16500,857200
2023-09-04,09:28,49.5,49.5,48.0,48.9,18150,857200
2023-09-04,09:29,48.4,49.45,47.9,48.3,11800,863050
2023-09-04,09:30,48.15,48.95,47.6,47.65,12900,863050
2023-09-04,09:31,47.4,48.6,47.35,47.55,9350,863050
2023-09-04,09:32,48.0,48.4,45.9,46.3,58500,865350
2023-09-04,09:33,45.9,46.1,43.65,45.55,41950,865350
2023-09-04,09:34,45.55,45.75,43.6,44.2,22250,865350
2023-09-04,09:35,44.4,44.4,42.25,43.55,29000,905450
2023-09-04,09:36,43.0,43.55,40.6,40.6,33850,905450
2023-09-04,09:37,40.25,41.6,39.75,41.05,18750,905450
2023-09-04,09:38,41.15,42.55,40.75,42.1,14350,925700
2023-09-04,09:39,42.4,42.85,41.8,42.1,7950,925700
2023-09-04,09:40,41.8,42.25,41.4,41.4,15200,925700
2023-09-04,09:41,41.25,41.9,40.7,41.15,6600,922300
2023-09-04,09:42,41.4,41.4,39.65,40.5,28400,922300
2023-09-04,09:43,40.7,40.85,39.25,39.85,8150,922300
2023-09-04,09:44,39.75,39.9,38.7,39.3,19600,925250
2023-09-04,09:45,38.95,40.35,38.2,40.35,13200,925250
2023-09-04,09:46,40.6,40.9,39.6,40.7,11150,925250
2023-09-04,09:47,40.9,41.6,40.4,41.2,12650,906100
2023-09-04,09:48,41.4,43.3,41.2,43.0,19500,906100
2023-09-04,09:49,43.0,43.7,42.2,42.4,13850,906100
2023-09-04,09:50,42.4,43.25,42.2,43.05,5000,903050
2023-09-04,09:51,43.05,43.35,42.0,42.8,7200,903050
2023-09-04,09:52,42.8,43.0,41.5,43.0,13250,903050
2023-09-04,09:53,43.0,43.25,42.45,43.2,6200,906450
2023-09-04,09:54,43.3,43.35,42.2,42.45,4400,906450
2023-09-04,09:55,42.45,43.05,42.3,42.9,3350,906450
2023-09-04,09:56,42.9,43.1,40.7,41.9,7250,904650
2023-09-04,09:57,41.85,42.4,41.5,41.95,8250,904650
2023-09-04,09:58,41.7,41.95,40.8,41.45,5900,904650
2023-09-04,09:59,41.6,42.0,41.25,41.45,4300,909100
2023-09-04,10:00,41.45,42.6,41.45,42.6,6000,909100
2023-09-04,10:01,42.6,43.3,42.0,42.6,7250,909100
2023-09-04,10:02,42.6,42.9,40.35,40.5,12900,905750
2023-09-04,10:03,40.45,40.65,37.4,38.9,29000,905750
2023-09-04,10:04,38.75,39.5,37.5,37.75,8100,905750
2023-09-04,10:05,37.65,38.25,36.9,38.0,12300,909050
2023-09-04,10:06,38.0,38.3,37.5,37.6,21900,909050
2023-09-04,10:07,37.4,38.05,37.1,37.5,14900,909050
2023-09-04,10:08,37.45,37.5,36.95,37.1,24550,916150
2023-09-04,10:09,37.1,37.5,35.8,37.5,15150,916150
2023-09-04,10:10,37.5,38.25,37.05,37.65,26900,916150
2023-09-04,10:11,37.3,37.65,36.75,36.8,5700,933650
2023-09-04,10:12,36.8,37.5,36.25,36.5,13950,933650
2023-09-04,10:13,36.15,37.0,36.15,36.7,4600,933650
2023-09-04,10:14,36.7,37.3,36.35,36.85,9050,937100
2023-09-04,10:15,36.85,37.3,36.5,36.75,5000,937100
2023-09-04,10:16,36.75,36.8,36.15,36.15,5150,937100
2023-09-04,10:17,36.2,36.3,35.05,35.05,18700,939600
2023-09-04,10:18,34.75,35.3,34.45,34.45,13700,939600
2023-09-04,10:19,34.45,35.8,34.0,35.8,17200,939600
2023-09-04,10:20,35.7,36.45,35.35,35.5,15700,942300
2023-09-04,10:21,35.55,36.7,35.0,36.7,14500,942300
2023-09-04,10:22,36.35,36.55,35.65,36.2,10550,942300
2023-09-04,10:23,36.2,37.35,35.9,36.75,11800,952200
2023-09-04,10:24,36.75,37.95,36.5,37.8,8700,952200
2023-09-04,10:25,37.9,38.5,37.45,37.85,12350,952200
2023-09-04,10:26,37.85,38.25,37.2,37.95,36850,954350
2023-09-04,10:27,37.95,38.05,37.15,37.15,9750,954350
2023-09-04,10:28,37.15,37.7,36.0,36.2,7150,954350
2023-09-04,10:29,36.2,36.4,35.25,36.3,6200,964150
2023-09-04,10:30,36.45,36.45,35.05,35.9,5050,964150
2023-09-04,10:31,35.8,35.95,34.45,34.45,3450,964150
2023-09-04,10:32,34.45,35.25,34.05,34.4,7750,964050
2023-09-04,10:33,34.4,35.1,34.3,34.55,11150,964050
2023-09-04,10:34,34.55,35.95,34.5,35.95,6700,964050
2023-09-04,10:35,35.95,36.6,35.45,36.15,7250,964750
2023-09-04,10:36,36.15,36.4,35.6,35.9,8000,964750
2023-09-04,10:37,35.9,35.9,33.75,34.3,9450,964750
2023-09-04,10:38,34.3,34.45,33.0,34.0,11050,972000
2023-09-04,10:39,34.0,34.0,32.85,33.3,9700,972000
2023-09-04,10:40,33.4,33.85,33.0,33.65,10500,972000
2023-09-04,10:41,33.65,34.15,33.35,33.35,9700,972800
2023-09-04,10:42,33.35,34.85,33.35,34.6,5150,972800
2023-09-04,10:43,34.8,34.9,34.2,34.6,8700,972800
2023-09-04,10:44,34.6,34.75,34.1,34.1,5400,978700
2023-09-04,10:45,34.1,34.55,33.8,33.8,3050,978700
2023-09-04,10:46,33.8,33.8,33.2,33.6,4150,978700
2023-09-04,10:47,33.6,33.8,33.25,33.4,5050,980150
2023-09-04,10:48,33.4,34.2,33.4,34.15,10650,980150
2023-09-04,10:49,34.05,34.5,33.6,34.25,6650,980150
2023-09-04,10:50,34.25,34.45,33.85,34.4,8050,979700
2023-09-04,10:51,34.25,35.4,34.25,35.4,6700,979700
2023-09-04,10:52,35.4,35.6,35.1,35.45,1950,979700
2023-09-04,10:53,35.45,35.6,35.3,35.3,7150,980600
2023-09-04,10:54,35.3,36.05,35.15,35.15,7400,980600
2023-09-04,10:55,35.15,35.4,34.55,35.15,18500,980600
2023-09-04,10:56,35.05,35.3,34.0,34.0,4650,987800
2023-09-04,10:57,34.0,35.2,34.0,34.35,6550,987800
2023-09-04,10:58,34.35,34.45,33.4,34.2,6950,987800
2023-09-04,10:59,34.3,34.7,34.0,34.1,7600,986150
2023-09-04,11:00,34.1,34.5,33.7,33.75,5750,986150
2023-09-04,11:01,33.75,35.0,33.15,34.9,5750,986150
2023-09-04,11:02,34.9,36.8,34.9,36.4,8100,989350
2023-09-04,11:03,36.4,37.55,36.4,36.55,4950,989350
2023-09-04,11:04,36.55,38.8,36.55,38.8,5200,989350
2023-09-04,11:05,38.9,38.9,37.55,37.55,8750,990100
2023-09-04,11:06,37.2,37.55,36.7,37.15,8150,990100
2023-09-04,11:07,37.15,38.4,37.1,38.0,10800,990100
2023-09-04,11:08,38.0,38.8,38.0,38.5,4950,990450
2023-09-04,11:09,38.5,38.5,36.8,37.45,4950,990450
2023-09-04,11:10,37.45,38.2,37.15,37.55,5650,990450
2023-09-04,11:11,37.55,37.7,36.1,37.2,6850,990200
2023-09-04,11:12,37.3,38.45,37.2,37.65,3250,990200
2023-09-04,11:13,37.65,37.65,36.05,37.45,5650,990200
2023-09-04,11:14,37.45,40.05,37.4,40.05,11450,991950
2023-09-04,11:15,39.95,41.5,39.1,39.2,22700,991950
2023-09-04,11:16,39.2,39.55,38.15,38.15,7900,991950
2023-09-04,11:17,38.15,39.2,37.95,39.05,9200,988150
2023-09-04,11:18,39.0,39.7,38.0,38.2,5250,988150
2023-09-04,11:19,38.2,39.25,38.05,39.25,2950,988150
2023-09-04,11:20,39.25,39.75,38.8,39.5,2100,990050
2023-09-04,11:21,39.5,40.8,39.0,40.8,11500,990050
2023-09-04,11:22,41.0,41.0,39.2,40.5,7600,990050
2023-09-04,11:23,40.5,40.5,39.95,40.3,6550,987700
2023-09-04,11:24,40.3,40.45,39.65,39.65,5550,987700
2023-09-04,11:25,39.9,40.05,38.95,39.05,5000,987700
2023-09-04,11:26,39.05,39.25,38.5,38.65,4150,993600
2023-09-04,11:27,39.15,39.15,37.9,37.95,3600,993600
2023-09-04,11:28,38.1,38.35,37.1,38.35,9150,993600
2023-09-04,11:29,38.2,39.15,38.05,38.75,3950,999450
2023-09-04,11:30,38.65,39.25,38.55,38.55,3500,999450
2023-09-04,11:31,38.55,39.25,37.6,39.25,2950,999450
2023-09-04,11:32,39.25,39.25,38.0,38.3,2200,1005200
2023-09-04,11:33,38.3,38.3,37.8,37.8,1750,1005200
2023-09-04,11:34,37.8,38.65,37.8,38.0,2200,1005200
2023-09-04,11:35,38.0,38.45,38.0,38.45,3650,1008050
2023-09-04,11:36,38.45,40.05,38.35,39.4,10250,1008050
2023-09-04,11:37,39.2,39.8,39.0,39.75,2900,1008050
2023-09-04,11:38,39.75,39.8,39.0,39.8,2950,1016250
2023-09-04,11:39,39.5,39.9,39.3,39.55,5700,1016250
2023-09-04,11:40,39.55,39.55,38.25,38.25,7500,1016250
2023-09-04,11:41,38.25,39.5,38.25,39.35,2550,1022250
2023-09-04,11:42,39.35,39.35,37.45,37.9,10950,1022250
2023-09-04,11:43,37.9,38.45,37.5,38.35,9000,1022250
2023-09-04,11:44,38.6,39.8,38.35,39.1,6950,1023600
2023-09-04,11:45,39.1,39.65,38.75,39.6,1450,1023600
2023-09-04,11:46,39.45,39.85,39.1,39.15,4450,1023600
2023-09-04,11:47,39.15,40.3,38.65,40.3,3550,1026600
2023-09-04,11:48,40.3,40.3,38.5,39.4,4450,1026600
2023-09-04,11:49,39.4,40.2,39.3,40.0,9100,1026600
2023-09-04,11:50,40.0,40.5,39.6,40.0,4900,1034250
2023-09-04,11:51,40.0,40.75,39.85,40.35,1500,1034250
2023-09-04,11:52,40.35,40.35,39.25,39.6,4350,1034250
2023-09-04,11:53,39.6,41.6,39.6,41.2,11950,1038400
2023-09-04,11:54,41.35,41.35,40.55,41.0,11250,1038400
2023-09-04,11:55,41.2,41.3,40.5,40.5,4950,1038400
2023-09-04,11:56,40.5,41.0,40.5,41.0,3200,1040700
2023-09-04,11:57,41.1,41.5,40.8,41.3,9600,1040700
2023-09-04,11:58,41.3,41.45,40.9,40.95,2300,1040700
2023-09-04,11:59,40.95,41.1,40.5,40.6,4500,1038600
2023-09-04,12:00,40.6,41.9,40.6,41.9,8500,1038600
2023-09-04,12:01,41.4,42.05,40.9,41.75,5250,1038600
2023-09-04,12:02,41.95,42.2,41.55,42.2,4700,1041050
2023-09-04,12:03,42.2,42.5,41.75,42.2,3800,1041050
2023-09-04,12:04,42.2,42.65,42.05,42.45,4400,1041050
2023-09-04,12:05,42.45,42.45,41.7,42.1,6850,1040500
2023-09-04,12:06,42.1,42.7,41.95,42.3,2200,1040500
2023-09-04,12:07,42.3,42.35,41.15,41.15,4400,1040500
2023-09-04,12:08,41.15,41.5,40.7,41.15,2050,1042550
2023-09-04,12:09,41.15,41.95,41.1,41.7,1200,1042550
2023-09-04,12:10,41.7,42.4,41.5,42.3,2350,1042550
2023-09-04,12:11,42.7,43.3,40.85,40.85,9550,1042050
2023-09-04,12:12,40.4,41.25,40.25,41.05,5000,1042050
2023-09-04,12:13,41.05,42.3,41.05,42.3,5150,1042050
2023-09-04,12:14,42.3,43.15,41.65,42.9,4950,1041500
2023-09-04,12:15,42.9,45.2,42.9,45.05,15650,1041500
2023-09-04,12:16,45.6,45.6,43.6,45.05,17600,1041500
2023-09-04,12:17,45.05,45.8,45.0,45.4,4150,1044200
2023-09-04,12:18,45.4,47.5,45.15,47.5,12550,1044200
2023-09-04,12:19,47.8,48.0,45.3,46.65,13250,1044200
2023-09-04,12:20,47.0,47.15,46.15,46.65,14900,1047500
2023-09-04,12:21,46.55,47.0,45.65,46.0,9050,1047500
2023-09-04,12:22,46.0,46.7,45.2,46.7,7000,1047500
2023-09-04,12:23,46.7,48.05,46.7,48.0,12100,1043000
2023-09-04,12:24,47.95,48.65,47.95,48.4,8700,1043000
2023-09-04,12:25,48.55,49.0,48.25,48.6,59450,1043000
2023-09-04,12:26,48.75,49.25,48.5,48.6,5100,1055100
2023-09-04,12:27,48.6,48.8,46.5,47.0,15700,1055100
2023-09-04,12:28,47.0,47.5,46.75,47.3,3750,1055100
2023-09-04,12:29,47.0,49.4,47.0,49.2,9550,1053050
2023-09-04,12:30,48.9,49.0,47.9,48.0,8950,1053050
2023-09-04,12:31,48.0,50.2,48.0,50.1,10850,1053050
2023-09-04,12:32,50.1,50.2,49.0,49.4,11350,1067200
2023-09-04,12:33,49.4,50.0,48.75,49.85,6050,1067200
2023-09-04,12:34,49.85,50.0,49.2,49.35,6350,1067200
2023-09-04,12:35,49.4,49.6,48.2,49.6,9850,1070250
2023-09-04,12:36,49.6,50.15,49.05,49.5,10850,1070250
2023-09-04,12:37,49.45,49.5,48.75,48.8,6950,1070250
2023-09-04,12:38,48.75,49.8,48.75,48.8,7100,1080900
2023-09-04,12:39,48.8,50.1,48.5,49.75,10550,1080900
2023-09-04,12:40,49.85,50.1,49.3,49.85,5150,1080900
2023-09-04,12:41,49.9,50.05,48.85,49.05,7450,1084800
2023-09-04,12:42,49.05,49.8,48.9,48.9,6750,1084800
2023-09-04,12:43,49.3,49.5,48.55,49.1,10850,1084800
2023-09-04,12:44,49.1,49.2,47.75,48.65,7400,1087950
2023-09-04,12:45,48.65,48.75,47.05,47.3,7100,1087950
2023-09-04,12:46,47.3,48.35,47.3,48.35,11750,1087950
2023-09-04,12:47,48.35,49.5,48.15,48.8,5850,1078900
2023-09-04,12:48,48.8,49.3,46.75,46.95,9200,1078900
2023-09-04,12:49,46.45,48.45,46.45,48.15,8200,1078900
2023-09-04,12:50,48.15,48.15,47.45,47.7,3000,1080350
2023-09-04,12:51,47.7,49.1,47.7,48.9,3850,1080350
2023-09-04,12:52,48.9,48.9,44.1,45.8,16950,1080350
2023-09-04,12:53,46.0,47.8,45.8,47.05,9350,1066950
2023-09-04,12:54,47.4,47.8,47.1,47.75,3400,1066950
2023-09-04,12:55,47.75,48.6,47.1,47.45,4250,1066950
2023-09-04,12:56,47.45,47.9,46.95,46.95,5900,1063400
2023-09-04,12:57,46.9,47.65,46.8,47.65,8500,1063400
2023-09-04,12:58,47.65,47.65,46.0,47.0,1850,1063400
2023-09-04,12:59,47.0,47.65,47.0,47.25,400,1061200
2023-09-04,13:00,47.35,48.6,47.25,48.4,3650,1061200
2023-09-04,13:01,48.4,48.75,48.2,48.3,7600,1061200
2023-09-04,13:02,48.35,49.65,48.2,48.95,9050,1055000
2023-09-04,13:03,49.1,49.8,49.0,49.8,9300,1055000
2023-09-04,13:04,49.8,50.1,49.65,49.8,13350,1055000
2023-09-04,13:05,49.8,50.4,48.6,50.3,6950,1048900
2023-09-04,13:06,50.3,50.8,49.95,50.15,12550,1048900
2023-09-04,13:07,50.15,50.75,50.15,50.6,2850,1048900
2023-09-04,13:08,50.6,50.75,50.2,50.45,2100,1049900
2023-09-04,13:09,50.6,51.9,50.25,51.6,22500,1049900
2023-09-04,13:10,51.85,52.6,51.45,52.05,16850,1049900
2023-09-04,13:11,52.25,52.65,51.6,52.0,12100,1064650
2023-09-04,13:12,52.25,52.55,51.9,52.5,5000,1064650
2023-09-04,13:13,52.5,52.5,50.8,50.9,3950,1064650
2023-09-04,13:14,51.4,51.65,51.0,51.25,6250,1060350
2023-09-04,13:15,51.05,52.0,51.05,51.55,12650,1060350
2023-09-04,13:16,51.55,52.0,51.15,51.85,10650,1060350
2023-09-04,13:17,51.8,51.85,48.8,49.85,21150,1055100
2023-09-04,13:18,49.85,50.4,49.15,49.3,12300,1055100
2023-09-04,13:19,49.3,49.9,48.75,49.4,8400,1055100
2023-09-04,13:20,49.4,50.75,49.2,50.3,4500,1052050
2023-09-04,13:21,50.3,51.6,50.3,51.45,5650,1052050
2023-09-04,13:22,51.45,51.8,51.1,51.55,6050,1052050
2023-09-04,13:23,51.55,52.1,50.95,51.95,12400,1045250
2023-09-04,13:24,51.95,52.35,51.65,51.65,5150,1045250
2023-09-04,13:25,51.65,52.55,51.65,52.5,4100,1045250
2023-09-04,13:26,52.5,52.55,51.45,51.95,7100,1045250
2023-09-04,13:27,51.95,52.75,51.9,52.05,6350,1041850
2023-09-04,13:28,52.05,52.25,51.35,51.45,6900,1041850
2023-09-04,13:29,51.45,51.45,50.25,50.25,5700,1039850
2023-09-04,13:30,50.4,51.85,50.4,51.85,2650,1039850
2023-09-04,13:31,52.0,52.3,51.85,52.0,6750,1039850
2023-09-04,13:32,51.95,52.0,48.45,49.5,27150,1039650
2023-09-04,13:33,49.5,51.1,49.5,50.15,4750,1039650
2023-09-04,13:34,50.15,50.2,49.85,50.1,2450,1039650
2023-09-04,13:35,50.1,50.9,49.95,50.75,1000,1041550
2023-09-04,13:36,50.75,51.2,50.4,50.85,4050,1041550
2023-09-04,13:37,50.85,51.25,50.45,50.7,3900,1041550
2023-09-04,13:38,50.7,51.55,50.55,50.55,9500,1039850
2023-09-04,13:39,50.55,51.3,50.55,50.9,1950,1039850
2023-09-04,13:40,50.95,51.1,50.1,50.4,3550,1039850
2023-09-04,13:41,50.4,51.2,50.35,50.75,2650,1040450
2023-09-04,13:42,50.75,51.3,50.75,50.75,3650,1040450
2023-09-04,13:43,50.75,51.45,49.85,49.85,12900,1040450
2023-09-04,13:44,50.1,50.55,49.2,49.2,2350,1047750
2023-09-04,13:45,49.2,50.5,47.65,48.2,3800,1047750
2023-09-04,13:46,48.2,48.8,47.05,47.05,11500,1047750
2023-09-04,13:47,47.15,47.9,47.15,47.6,4800,1045600
2023-09-04,13:48,47.6,50.0,47.6,49.3,3450,1045600
2023-09-04,13:49,49.3,49.7,49.0,49.15,1150,1045600
2023-09-04,13:50,49.15,49.85,49.1,49.75,4200,1043300
2023-09-04,13:51,50.0,50.95,49.75,50.9,9700,1043300
2023-09-04,13:52,50.9,50.95,50.1,50.75,4700,1043300
2023-09-04,13:53,50.8,50.8,50.15,50.15,900,1043300
2023-09-04,13:54,50.15,50.45,48.9,49.1,14000,1052400
2023-09-04,13:55,49.1,49.85,49.05,49.35,800,1052400
2023-09-04,13:56,49.35,49.6,48.9,49.45,1400,1062450
2023-09-04,13:57,49.45,49.55,47.7,47.85,26700,1062450
2023-09-04,13:58,47.85,48.1,44.15,45.8,30750,1062450
2023-09-04,13:59,45.85,46.85,44.9,46.85,9950,1083150
2023-09-04,14:00,46.85,50.05,46.6,48.45,26350,1083150
2023-09-04,14:01,48.45,49.6,48.45,48.65,4950,1083150
2023-09-04,14:02,48.65,48.65,45.4,45.65,5700,1096800
2023-09-04,14:03,45.65,46.55,44.75,46.55,5350,1096800
2023-09-04,14:04,46.55,48.35,46.55,47.95,2700,1096800
2023-09-04,14:05,47.95,48.0,47.2,47.45,1050,1095650
2023-09-04,14:06,47.45,47.45,45.1,47.1,23450,1095650
2023-09-04,14:07,47.1,47.75,46.85,47.25,3250,1095650
2023-09-04,14:08,47.25,48.45,47.2,48.1,3350,1095650
2023-09-04,14:09,48.1,48.1,47.25,47.6,3200,1079750
2023-09-04,14:10,47.6,48.7,46.8,47.75,5700,1079750
2023-09-04,14:11,47.75,48.6,47.1,47.1,5050,1079750
2023-09-04,14:12,47.1,48.45,47.1,48.45,1750,1077650
2023-09-04,14:13,48.45,50.0,48.45,48.45,3950,1077650
2023-09-04,14:14,48.45,48.45,46.9,47.15,21350,1077650
2023-09-04,14:15,47.15,47.5,45.85,47.1,6600,1060550
2023-09-04,14:16,47.1,47.55,46.8,47.55,2350,1060550
2023-09-04,14:17,47.55,47.55,45.95,46.4,3250,1061950
2023-09-04,14:18,46.4,46.85,45.55,46.85,8500,1061950
2023-09-04,14:19,46.85,47.2,45.8,45.8,4700,1061950
2023-09-04,14:20,46.0,46.8,44.65,46.0,6400,1065950
2023-09-04,14:21,46.0,47.0,45.8,46.5,4750,1065950
2023-09-04,14:22,47.0,47.8,46.95,47.8,1800,1065950
2023-09-04,14:23,47.8,47.9,47.05,47.3,3650,1065950
2023-09-04,14:24,47.3,47.3,46.7,47.0,1600,1065900
2023-09-04,14:25,47.0,47.0,46.75,46.75,50,1065900
2023-09-04,14:26,46.75,47.05,46.0,47.05,2500,1065900
2023-09-04,14:27,47.05,48.3,47.05,47.6,5000,1065450
